trip_id,stop_id
6152,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6153,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6154,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6155,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6156,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6157,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6158,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6159,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6160,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6161,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6162,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6163,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6164,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6165,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6166,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6167,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6168,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6169,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6170,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6171,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6172,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6173,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6174,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6175,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6176,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6177,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6178,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6179,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6180,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6181,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6182,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6183,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6184,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6185,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6186,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6187,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6188,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6189,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6190,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6191,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6192,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6193,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6194,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6195,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6196,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6197,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6198,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6199,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6200,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6201,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6202,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6203,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6204,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6205,"[108, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 59, 185, 184, 183, 182, 131, 167, 166, 165, 164, 163, 162, 161, 81]"
6564,"[113, 239, 240, 241]"
6565,"[113, 239, 240, 241]"
6566,"[113, 239, 240, 241]"
6567,"[113, 239, 240, 241]"
6568,"[113, 239, 240, 241]"
6569,"[113, 239, 240, 241]"
6570,"[113, 239, 240, 241]"
6571,"[113, 239, 240, 241]"
6572,"[113, 239, 240, 241]"
6573,"[113, 239, 240, 241]"
6574,"[113, 239, 240, 241]"
6575,"[113, 239, 240, 241]"
6576,"[113, 239, 240, 241]"
6577,"[113, 239, 240, 241]"
6578,"[113, 239, 240, 241]"
6579,"[113, 239, 240, 241]"
6580,"[113, 239, 240, 241]"
6581,"[113, 239, 240, 241]"
6582,"[113, 239, 240, 241]"
6583,"[113, 239, 240, 241]"
6584,"[113, 239, 240, 241]"
6585,"[113, 239, 240, 241]"
6586,"[113, 239, 240, 241]"
6587,"[113, 239, 240, 241]"
6588,"[113, 239, 240, 241]"
6589,"[113, 239, 240, 241]"
6590,"[113, 239, 240, 241]"
6591,"[113, 239, 240, 241]"
6592,"[113, 239, 240, 241]"
6593,"[113, 239, 240, 241]"
6594,"[113, 239, 240, 241]"
6595,"[113, 239, 240, 241]"
6596,"[113, 239, 240, 241]"
6597,"[113, 239, 240, 241]"
6598,"[113, 239, 240, 241]"
6599,"[113, 239, 240, 241]"
6600,"[113, 239, 240, 241]"
6601,"[113, 239, 240, 241]"
6602,"[113, 239, 240, 241]"
6603,"[113, 239, 240, 241]"
6604,"[113, 239, 240, 241]"
6605,"[113, 239, 240, 241]"
6606,"[113, 239, 240, 241]"
6607,"[113, 239, 240, 241]"
6608,"[113, 239, 240, 241]"
6609,"[113, 239, 240, 241]"
6610,"[113, 239, 240, 241]"
6611,"[113, 239, 240, 241]"
6612,"[113, 239, 240, 241]"
6613,"[113, 239, 240, 241]"
6614,"[113, 239, 240, 241]"
6615,"[113, 239, 240, 241]"
6616,"[113, 239, 240, 241]"
6617,"[113, 239, 240, 241]"
6618,"[113, 239, 240, 241]"
6619,"[113, 239, 240, 241]"
6620,"[113, 239, 240, 241]"
6621,"[113, 239, 240, 241]"
6622,"[113, 239, 240, 241]"
6623,"[113, 239, 240, 241]"
6624,"[113, 239, 240, 241]"
6625,"[113, 239, 240, 241]"
6626,"[113, 239, 240, 241]"
6627,"[113, 239, 240, 241]"
6628,"[113, 239, 240, 241]"
6629,"[113, 239, 240, 241]"
6630,"[113, 239, 240, 241]"
6631,"[113, 239, 240, 241]"
6632,"[113, 239, 240, 241]"
6633,"[113, 239, 240, 241]"
6634,"[113, 239, 240, 241]"
6635,"[113, 239, 240, 241]"
6636,"[113, 239, 240, 241]"
6637,"[113, 239, 240, 241]"
6638,"[113, 239, 240, 241]"
6639,"[113, 239, 240, 241]"
6792,"[121, 154, 155, 156, 157, 49]"
6793,"[121, 154, 155, 156, 157, 49]"
6794,"[121, 154, 155, 156, 157, 49]"
6795,"[121, 154, 155, 156, 157, 49]"
6796,"[121, 154, 155, 156, 157, 49]"
6797,"[121, 154, 155, 156, 157, 49]"
6798,"[121, 154, 155, 156, 157, 49]"
6799,"[121, 154, 155, 156, 157, 49]"
6800,"[121, 154, 155, 156, 157, 49]"
6801,"[121, 154, 155, 156, 157, 49]"
6802,"[121, 154, 155, 156, 157, 49]"
6803,"[121, 154, 155, 156, 157, 49]"
6804,"[121, 154, 155, 156, 157, 49]"
6805,"[121, 154, 155, 156, 157, 49]"
6806,"[121, 154, 155, 156, 157, 49]"
6807,"[121, 154, 155, 156, 157, 49]"
6808,"[121, 154, 155, 156, 157, 49]"
6809,"[121, 154, 155, 156, 157, 49]"
6810,"[121, 154, 155, 156, 157, 49]"
6811,"[121, 154, 155, 156, 157, 49]"
6812,"[121, 154, 155, 156, 157, 49]"
6813,"[121, 154, 155, 156, 157, 49]"
6814,"[121, 154, 155, 156, 157, 49]"
6815,"[121, 154, 155, 156, 157, 49]"
6816,"[121, 154, 155, 156, 157, 49]"
6817,"[121, 154, 155, 156, 157, 49]"
6818,"[121, 154, 155, 156, 157, 49]"
6819,"[121, 154, 155, 156, 157, 49]"
6820,"[121, 154, 155, 156, 157, 49]"
6821,"[121, 154, 155, 156, 157, 49]"
6822,"[121, 154, 155, 156, 157, 49]"
6823,"[121, 154, 155, 156, 157, 49]"
6824,"[121, 154, 155, 156, 157, 49]"
6825,"[121, 154, 155, 156, 157, 49]"
6826,"[121, 154, 155, 156, 157, 49]"
6827,"[121, 154, 155, 156, 157, 49]"
6828,"[121, 154, 155, 156, 157, 49]"
6829,"[121, 154, 155, 156, 157, 49]"
6830,"[121, 154, 155, 156, 157, 49]"
6831,"[121, 154, 155, 156, 157, 49]"
6832,"[121, 154, 155, 156, 157, 49]"
6833,"[121, 154, 155, 156, 157, 49]"
6834,"[121, 154, 155, 156, 157, 49]"
6835,"[121, 154, 155, 156, 157, 49]"
6836,"[121, 154, 155, 156, 157, 49]"
6837,"[121, 154, 155, 156, 157, 49]"
6838,"[121, 154, 155, 156, 157, 49]"
6839,"[121, 154, 155, 156, 157, 49]"
6840,"[121, 154, 155, 156, 157, 49]"
6841,"[121, 154, 155, 156, 157, 49]"
6842,"[121, 154, 155, 156, 157, 49]"
6843,"[121, 154, 155, 156, 157, 49]"
6844,"[121, 154, 155, 156, 157, 49]"
6845,"[121, 154, 155, 156, 157, 49]"
6846,"[121, 154, 155, 156, 157, 49]"
6847,"[121, 154, 155, 156, 157, 49]"
6848,"[121, 154, 155, 156, 157, 49]"
6849,"[121, 154, 155, 156, 157, 49]"
6850,"[121, 154, 155, 156, 157, 49]"
6851,"[121, 154, 155, 156, 157, 49]"
6852,"[121, 154, 155, 156, 157, 49]"
6853,"[121, 154, 155, 156, 157, 49]"
6854,"[121, 154, 155, 156, 157, 49]"
6855,"[121, 154, 155, 156, 157, 49]"
6856,"[121, 154, 155, 156, 157, 49]"
6857,"[121, 154, 155, 156, 157, 49]"
6858,"[121, 154, 155, 156, 157, 49]"
6859,"[121, 154, 155, 156, 157, 49]"
6860,"[121, 154, 155, 156, 157, 49]"
6861,"[121, 154, 155, 156, 157, 49]"
6862,"[121, 154, 155, 156, 157, 49]"
6863,"[121, 154, 155, 156, 157, 49]"
6864,"[121, 154, 155, 156, 157, 49]"
6865,"[121, 154, 155, 156, 157, 49]"
6866,"[121, 154, 155, 156, 157, 49]"
6867,"[121, 154, 155, 156, 157, 49]"
6868,"[121, 154, 155, 156, 157, 49]"
6869,"[121, 154, 155, 156, 157, 49]"
6870,"[121, 154, 155, 156, 157, 49]"
6871,"[121, 154, 155, 156, 157, 49]"
6872,"[121, 154, 155, 156, 157, 49]"
6873,"[121, 154, 155, 156, 157, 49]"
6874,"[121, 154, 155, 156, 157, 49]"
6875,"[121, 154, 155, 156, 157, 49]"
6876,"[121, 154, 155, 156, 157, 49]"
6877,"[121, 154, 155, 156, 157, 49]"
6878,"[121, 154, 155, 156, 157, 49]"
6879,"[121, 154, 155, 156, 157, 49]"
6880,"[121, 154, 155, 156, 157, 49]"
6881,"[121, 154, 155, 156, 157, 49]"
6882,"[121, 154, 155, 156, 157, 49]"
6883,"[121, 154, 155, 156, 157, 49]"
6884,"[121, 154, 155, 156, 157, 49]"
6885,"[121, 154, 155, 156, 157, 49]"
6886,"[121, 154, 155, 156, 157, 49]"
6887,"[121, 154, 155, 156, 157, 49]"
6888,"[121, 154, 155, 156, 157, 49]"
6889,"[121, 154, 155, 156, 157, 49]"
6890,"[121, 154, 155, 156, 157, 49]"
6891,"[121, 154, 155, 156, 157, 49]"
6892,"[121, 154, 155, 156, 157, 49]"
6893,"[121, 154, 155, 156, 157, 49]"
6894,"[121, 154, 155, 156, 157, 49]"
6895,"[121, 154, 155, 156, 157, 49]"
6896,"[121, 154, 155, 156, 157, 49]"
6897,"[121, 154, 155, 156, 157, 49]"
6898,"[121, 154, 155, 156, 157, 49]"
6899,"[121, 154, 155, 156, 157, 49]"
6900,"[121, 154, 155, 156, 157, 49]"
6901,"[121, 154, 155, 156, 157, 49]"
6902,"[121, 154, 155, 156, 157, 49]"
6903,"[121, 154, 155, 156, 157, 49]"
7128,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7129,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7130,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7131,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7132,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7133,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7134,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7135,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7136,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7137,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7138,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7139,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7140,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7141,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7142,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7143,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7144,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7145,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7146,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7147,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7148,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7149,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7150,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7151,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7152,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7153,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7154,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7155,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7156,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7157,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7158,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7159,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7160,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7161,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7162,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7163,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7164,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7165,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7166,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7167,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7168,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7169,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7170,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7171,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7172,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7173,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7174,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7175,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7176,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7177,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7178,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7179,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7180,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7181,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7182,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7183,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7184,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7185,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7186,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7187,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7188,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7189,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7190,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7191,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7192,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7193,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7194,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7195,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7196,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7197,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7198,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7199,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7200,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7201,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7202,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7203,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7204,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7205,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7206,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7207,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7208,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7209,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7210,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7211,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7212,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7213,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7214,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7215,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7216,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7217,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7218,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7219,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7220,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7221,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7222,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7223,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7224,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7225,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7226,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7227,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7228,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7229,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7230,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7231,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7232,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7233,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7234,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7235,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7236,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7237,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7238,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7239,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7240,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7241,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7242,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7243,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7244,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7245,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7246,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7247,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7248,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7249,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7250,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7251,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7252,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7253,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7254,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7255,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7256,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7257,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7258,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
7259,"[172, 171, 170, 169, 168, 68, 148, 149, 150, 151, 152, 153]"
