route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
19,weekday,19_45,,,,,shp_1_19,0,0
19,weekday,19_46,,,,,shp_1_19,0,0
19,weekday,19_47,,,,,shp_1_19,0,0
19,weekday,19_48,,,,,shp_1_19,0,0
19,weekday,19_49,,,,,shp_1_19,0,0
19,weekday,19_50,,,,,shp_1_19,0,0
19,weekday,19_51,,,,,shp_1_19,0,0
19,weekday,19_52,,,,,shp_1_19,0,0
19,weekday,19_53,,,,,shp_1_19,0,0
19,weekday,19_54,,,,,shp_1_19,0,0
19,weekday,19_55,,,,,shp_1_19,0,0
19,weekday,19_56,,,,,shp_1_19,0,0
19,weekday,19_57,,,,,shp_1_19,0,0
19,weekday,19_58,,,,,shp_1_19,0,0
19,weekday,19_59,,,,,shp_1_19,0,0
19,weekday,19_60,,,,,shp_1_19,0,0
19,weekday,19_61,,,,,shp_1_19,0,0
19,weekday,19_62,,,,,shp_1_19,0,0
19,weekday,19_63,,,,,shp_1_19,0,0
19,weekday,19_64,,,,,shp_1_19,0,0
19,weekday,19_65,,,,,shp_1_19,0,0
19,weekday,19_66,,,,,shp_1_19,0,0
19,weekday,19_67,,,,,shp_1_19,0,0
19,weekday,19_68,,,,,shp_1_19,0,0
19,weekday,19_69,,,,,shp_1_19,0,0
19,weekday,19_70,,,,,shp_1_19,0,0
19,weekday,19_71,,,,,shp_1_19,0,0
19,weekday,19_72,,,,,shp_1_19,0,0
19,weekday,19_73,,,,,shp_1_19,0,0
19,weekday,19_74,,,,,shp_1_19,0,0
19,weekday,19_75,,,,,shp_1_19,0,0
19,weekday,19_76,,,,,shp_1_19,0,0
19,weekday,19_77,,,,,shp_1_19,0,0
19,weekday,19_78,,,,,shp_1_19,0,0
19,weekday,19_79,,,,,shp_1_19,0,0
19,weekday,19_80,,,,,shp_1_19,0,0
19,weekday,19_81,,,,,shp_1_19,0,0
19,weekday,19_82,,,,,shp_1_19,0,0
19,weekday,19_83,,,,,shp_1_19,0,0
19,weekday,19_84,,,,,shp_1_19,0,0
19,weekday,19_85,,,,,shp_1_19,0,0
19,weekday,19_86,,,,,shp_1_19,0,0
19,weekday,19_87,,,,,shp_1_19,0,0
19,weekday,19_88,,,,,shp_1_19,0,0
19,weekday,19_89,,,,,shp_1_19,0,0
19,weekday,19_90,,,,,shp_1_19,0,0
19,weekday,19_91,,,,,shp_1_19,0,0
19,weekday,19_92,,,,,shp_1_19,0,0
19,weekday,19_93,,,,,shp_1_19,0,0
19,weekday,19_94,,,,,shp_1_19,0,0
19,weekday,19_95,,,,,shp_1_19,0,0
19,weekday,19_96,,,,,shp_1_19,0,0
19,weekday,19_97,,,,,shp_1_19,0,0
19,weekday,19_98,,,,,shp_1_19,0,0
19,weekday,19_99,,,,,shp_1_19,0,0
19,weekday,19_100,,,,,shp_1_19,0,0
19,weekday,19_101,,,,,shp_1_19,0,0
19,weekday,19_102,,,,,shp_1_19,0,0
19,weekday,19_103,,,,,shp_1_19,0,0
19,weekday,19_104,,,,,shp_1_19,0,0
19,weekday,19_105,,,,,shp_1_19,0,0
19,weekday,19_106,,,,,shp_1_19,0,0
19,weekday,19_107,,,,,shp_1_19,0,0
19,weekday,19_108,,,,,shp_1_19,0,0
19,weekday,19_109,,,,,shp_1_19,0,0
19,weekday,19_110,,,,,shp_1_19,0,0
19,weekday,19_111,,,,,shp_1_19,0,0
19,weekday,19_112,,,,,shp_1_19,0,0
19,weekday,19_113,,,,,shp_1_19,0,0
19,weekday,19_114,,,,,shp_1_19,0,0
19,weekday,19_115,,,,,shp_1_19,0,0
19,weekday,19_116,,,,,shp_1_19,0,0
19,weekday,19_117,,,,,shp_1_19,0,0
19,weekday,19_118,,,,,shp_1_19,0,0
19,weekday,19_119,,,,,shp_1_19,0,0
19,weekday,19_120,,,,,shp_1_19,0,0
19,weekday,19_121,,,,,shp_1_19,0,0
19,weekday,19_122,,,,,shp_1_19,0,0
19,weekday,19_123,,,,,shp_1_19,0,0
19,weekday,19_124,,,,,shp_1_19,0,0
19,weekday,19_125,,,,,shp_1_19,0,0
19,weekday,19_126,,,,,shp_1_19,0,0
19,weekday,19_127,,,,,shp_1_19,0,0
19,weekday,19_128,,,,,shp_1_19,0,0
19,weekday,19_129,,,,,shp_1_19,0,0
19,weekday,19_130,,,,,shp_1_19,0,0
19,weekday,19_131,,,,,shp_1_19,0,0
19,weekday,19_132,,,,,shp_1_19,0,0
19,weekday,19_133,,,,,shp_1_19,0,0
19,weekday,19_134,,,,,shp_1_19,0,0
19,weekday,19_135,,,,,shp_1_19,0,0
19,weekday,19_136,,,,,shp_1_19,0,0
19,weekday,19_137,,,,,shp_1_19,0,0
19,weekday,19_138,,,,,shp_1_19,0,0
19,weekday,19_139,,,,,shp_1_19,0,0
19,weekday,19_140,,,,,shp_1_19,0,0
19,weekday,19_141,,,,,shp_1_19,0,0
19,weekday,19_142,,,,,shp_1_19,0,0
19,weekday,19_143,,,,,shp_1_19,0,0
19,weekday,19_144,,,,,shp_1_19,0,0
19,weekday,19_145,,,,,shp_1_19,0,0
19,weekday,19_146,,,,,shp_1_19,0,0
19,weekday,19_147,,,,,shp_1_19,0,0
19,weekday,19_148,,,,,shp_1_19,0,0
19,weekday,19_149,,,,,shp_1_19,0,0
19,weekday,19_150,,,,,shp_1_19,0,0
19,weekday,19_151,,,,,shp_1_19,0,0
19,weekday,19_152,,,,,shp_1_19,0,0
19,weekday,19_153,,,,,shp_1_19,0,0
19,weekday,19_154,,,,,shp_1_19,0,0
19,weekday,19_155,,,,,shp_1_19,0,0
19,weekday,19_156,,,,,shp_1_19,0,0
19,weekday,19_157,,,,,shp_1_19,0,0
19,weekday,19_158,,,,,shp_1_19,0,0
19,weekday,19_159,,,,,shp_1_19,0,0
19,weekday,19_160,,,,,shp_1_19,0,0
19,weekday,19_161,,,,,shp_1_19,0,0
19,weekday,19_162,,,,,shp_1_19,0,0
19,weekday,19_163,,,,,shp_1_19,0,0
19,weekday,19_164,,,,,shp_1_19,0,0
19,weekday,19_165,,,,,shp_1_19,0,0
19,weekday,19_166,,,,,shp_1_19,0,0
19,weekday,19_167,,,,,shp_1_19,0,0
19,weekday,19_168,,,,,shp_1_19,0,0
19,weekday,19_169,,,,,shp_1_19,0,0
19,weekday,19_170,,,,,shp_1_19,0,0
19,weekday,19_171,,,,,shp_1_19,0,0
19,weekday,19_172,,,,,shp_1_19,0,0
19,weekday,19_173,,,,,shp_1_19,0,0
19,weekday,19_174,,,,,shp_1_19,0,0
19,weekday,19_175,,,,,shp_1_19,0,0
19,weekday,19_176,,,,,shp_1_19,0,0
19,weekday,19_177,,,,,shp_1_19,0,0
19,weekday,19_178,,,,,shp_1_19,0,0
19,weekday,19_179,,,,,shp_1_19,0,0
19,weekday,19_180,,,,,shp_1_19,0,0
19,weekday,19_181,,,,,shp_1_19,0,0
19,weekday,19_182,,,,,shp_1_19,0,0
19,weekday,19_183,,,,,shp_1_19,0,0
19,weekday,19_184,,,,,shp_1_19,0,0
19,weekday,19_185,,,,,shp_1_19,0,0
19,weekday,19_186,,,,,shp_1_19,0,0
19,weekday,19_187,,,,,shp_1_19,0,0
19,weekday,19_188,,,,,shp_1_19,0,0
20,weekday,20_0,,,,,shp_1_20,0,0
20,weekday,20_1,,,,,shp_1_20,0,0
20,weekday,20_2,,,,,shp_1_20,0,0
20,weekday,20_3,,,,,shp_1_20,0,0
20,weekday,20_4,,,,,shp_1_20,0,0
20,weekday,20_5,,,,,shp_1_20,0,0
20,weekday,20_6,,,,,shp_1_20,0,0
20,weekday,20_7,,,,,shp_1_20,0,0
20,weekday,20_8,,,,,shp_1_20,0,0
20,weekday,20_9,,,,,shp_1_20,0,0
20,weekday,20_10,,,,,shp_1_20,0,0
20,weekday,20_11,,,,,shp_1_20,0,0
20,weekday,20_12,,,,,shp_1_20,0,0
20,weekday,20_13,,,,,shp_1_20,0,0
20,weekday,20_14,,,,,shp_1_20,0,0
20,weekday,20_15,,,,,shp_1_20,0,0
20,weekday,20_16,,,,,shp_1_20,0,0
20,weekday,20_17,,,,,shp_1_20,0,0
20,weekday,20_18,,,,,shp_1_20,0,0
20,weekday,20_19,,,,,shp_1_20,0,0
20,weekday,20_20,,,,,shp_1_20,0,0
20,weekday,20_21,,,,,shp_1_20,0,0
20,weekday,20_22,,,,,shp_1_20,0,0
20,weekday,20_23,,,,,shp_1_20,0,0
20,weekday,20_24,,,,,shp_1_20,0,0
20,weekday,20_25,,,,,shp_1_20,0,0
20,weekday,20_26,,,,,shp_1_20,0,0
20,weekday,20_27,,,,,shp_1_20,0,0
20,weekday,20_28,,,,,shp_1_20,0,0
20,weekday,20_29,,,,,shp_1_20,0,0
20,weekday,20_30,,,,,shp_1_20,0,0
20,weekday,20_31,,,,,shp_1_20,0,0
20,weekday,20_32,,,,,shp_1_20,0,0
20,weekday,20_33,,,,,shp_1_20,0,0
20,weekday,20_34,,,,,shp_1_20,0,0
20,weekday,20_35,,,,,shp_1_20,0,0
20,weekday,20_36,,,,,shp_1_20,0,0
20,weekday,20_37,,,,,shp_1_20,0,0
20,weekday,20_38,,,,,shp_1_20,0,0
20,weekday,20_39,,,,,shp_1_20,0,0
20,weekday,20_40,,,,,shp_1_20,0,0
20,weekday,20_41,,,,,shp_1_20,0,0
20,weekday,20_42,,,,,shp_1_20,0,0
20,weekday,20_43,,,,,shp_1_20,0,0
20,weekday,20_44,,,,,shp_1_20,0,0
20,weekday,20_45,,,,,shp_1_20,0,0
20,weekday,20_46,,,,,shp_1_20,0,0
20,weekday,20_47,,,,,shp_1_20,0,0
20,weekday,20_48,,,,,shp_1_20,0,0
20,weekday,20_49,,,,,shp_1_20,0,0
20,weekday,20_50,,,,,shp_1_20,0,0
20,weekday,20_51,,,,,shp_1_20,0,0
20,weekday,20_52,,,,,shp_1_20,0,0
20,weekday,20_53,,,,,shp_1_20,0,0
20,weekday,20_54,,,,,shp_1_20,0,0
20,weekday,20_55,,,,,shp_1_20,0,0
20,weekday,20_56,,,,,shp_1_20,0,0
20,weekday,20_57,,,,,shp_1_20,0,0
20,weekday,20_58,,,,,shp_1_20,0,0
20,weekday,20_59,,,,,shp_1_20,0,0
20,weekday,20_60,,,,,shp_1_20,0,0
20,weekday,20_61,,,,,shp_1_20,0,0
20,weekday,20_62,,,,,shp_1_20,0,0
20,weekday,20_63,,,,,shp_1_20,0,0
20,weekday,20_64,,,,,shp_1_20,0,0
20,weekday,20_65,,,,,shp_1_20,0,0
20,weekday,20_66,,,,,shp_1_20,0,0
20,weekday,20_67,,,,,shp_1_20,0,0
20,weekday,20_68,,,,,shp_1_20,0,0
20,weekday,20_69,,,,,shp_1_20,0,0
20,weekday,20_70,,,,,shp_1_20,0,0
20,weekday,20_71,,,,,shp_1_20,0,0
20,weekday,20_72,,,,,shp_1_20,0,0
20,weekday,20_73,,,,,shp_1_20,0,0
20,weekday,20_74,,,,,shp_1_20,0,0
20,weekday,20_75,,,,,shp_1_20,0,0
20,weekday,20_76,,,,,shp_1_20,0,0
20,weekday,20_77,,,,,shp_1_20,0,0
20,weekday,20_78,,,,,shp_1_20,0,0
20,weekday,20_79,,,,,shp_1_20,0,0
20,weekday,20_80,,,,,shp_1_20,0,0
20,weekday,20_81,,,,,shp_1_20,0,0
20,weekday,20_82,,,,,shp_1_20,0,0
20,weekday,20_83,,,,,shp_1_20,0,0
20,weekday,20_84,,,,,shp_1_20,0,0
20,weekday,20_85,,,,,shp_1_20,0,0
20,weekday,20_86,,,,,shp_1_20,0,0
20,weekday,20_87,,,,,shp_1_20,0,0
20,weekday,20_88,,,,,shp_1_20,0,0
20,weekday,20_89,,,,,shp_1_20,0,0
20,weekday,20_90,,,,,shp_1_20,0,0
20,weekday,20_91,,,,,shp_1_20,0,0
20,weekday,20_92,,,,,shp_1_20,0,0
20,weekday,20_93,,,,,shp_1_20,0,0
20,weekday,20_94,,,,,shp_1_20,0,0
20,weekday,20_95,,,,,shp_1_20,0,0
20,weekday,20_96,,,,,shp_1_20,0,0
20,weekday,20_97,,,,,shp_1_20,0,0
20,weekday,20_98,,,,,shp_1_20,0,0
20,weekday,20_99,,,,,shp_1_20,0,0
20,weekday,20_100,,,,,shp_1_20,0,0
20,weekday,20_101,,,,,shp_1_20,0,0
20,weekday,20_102,,,,,shp_1_20,0,0
20,weekday,20_103,,,,,shp_1_20,0,0
20,weekday,20_104,,,,,shp_1_20,0,0
20,weekday,20_105,,,,,shp_1_20,0,0
20,weekday,20_106,,,,,shp_1_20,0,0
20,weekday,20_107,,,,,shp_1_20,0,0
20,weekday,20_108,,,,,shp_1_20,0,0
20,weekday,20_109,,,,,shp_1_20,0,0
20,weekday,20_110,,,,,shp_1_20,0,0
20,weekday,20_111,,,,,shp_1_20,0,0
20,weekday,20_112,,,,,shp_1_20,0,0
20,weekday,20_113,,,,,shp_1_20,0,0
20,weekday,20_114,,,,,shp_1_20,0,0
20,weekday,20_115,,,,,shp_1_20,0,0
20,weekday,20_116,,,,,shp_1_20,0,0
20,weekday,20_117,,,,,shp_1_20,0,0
20,weekday,20_118,,,,,shp_1_20,0,0
20,weekday,20_119,,,,,shp_1_20,0,0
20,weekday,20_120,,,,,shp_1_20,0,0
20,weekday,20_121,,,,,shp_1_20,0,0
20,weekday,20_122,,,,,shp_1_20,0,0
20,weekday,20_123,,,,,shp_1_20,0,0
20,weekday,20_124,,,,,shp_1_20,0,0
20,weekday,20_125,,,,,shp_1_20,0,0
20,weekday,20_126,,,,,shp_1_20,0,0
20,weekday,20_127,,,,,shp_1_20,0,0
20,weekday,20_128,,,,,shp_1_20,0,0
20,weekday,20_129,,,,,shp_1_20,0,0
20,weekday,20_130,,,,,shp_1_20,0,0
20,weekday,20_131,,,,,shp_1_20,0,0
20,weekday,20_132,,,,,shp_1_20,0,0
20,weekday,20_133,,,,,shp_1_20,0,0
20,weekday,20_134,,,,,shp_1_20,0,0
20,weekday,20_135,,,,,shp_1_20,0,0
20,weekday,20_136,,,,,shp_1_20,0,0
20,weekday,20_137,,,,,shp_1_20,0,0
20,weekday,20_138,,,,,shp_1_20,0,0
20,weekday,20_139,,,,,shp_1_20,0,0
20,weekday,20_140,,,,,shp_1_20,0,0
20,weekday,20_141,,,,,shp_1_20,0,0
20,weekday,20_142,,,,,shp_1_20,0,0
20,weekday,20_143,,,,,shp_1_20,0,0
20,weekday,20_144,,,,,shp_1_20,0,0
20,weekday,20_145,,,,,shp_1_20,0,0
20,weekday,20_146,,,,,shp_1_20,0,0
20,weekday,20_147,,,,,shp_1_20,0,0
20,weekday,20_148,,,,,shp_1_20,0,0
20,weekday,20_149,,,,,shp_1_20,0,0
20,weekday,20_150,,,,,shp_1_20,0,0
20,weekday,20_151,,,,,shp_1_20,0,0
20,weekday,20_152,,,,,shp_1_20,0,0
20,weekday,20_153,,,,,shp_1_20,0,0
20,weekday,20_154,,,,,shp_1_20,0,0
20,weekday,20_155,,,,,shp_1_20,0,0
20,weekday,20_156,,,,,shp_1_20,0,0
20,weekday,20_157,,,,,shp_1_20,0,0
20,weekday,20_158,,,,,shp_1_20,0,0
20,weekday,20_159,,,,,shp_1_20,0,0
20,weekday,20_160,,,,,shp_1_20,0,0
20,weekday,20_161,,,,,shp_1_20,0,0
20,weekday,20_162,,,,,shp_1_20,0,0
20,weekday,20_163,,,,,shp_1_20,0,0
20,weekday,20_164,,,,,shp_1_20,0,0
20,weekday,20_165,,,,,shp_1_20,0,0
20,weekday,20_166,,,,,shp_1_20,0,0
20,weekday,20_167,,,,,shp_1_20,0,0
20,weekday,20_168,,,,,shp_1_20,0,0
20,weekday,20_169,,,,,shp_1_20,0,0
20,weekday,20_170,,,,,shp_1_20,0,0
20,weekday,20_171,,,,,shp_1_20,0,0
20,weekday,20_172,,,,,shp_1_20,0,0
20,weekday,20_173,,,,,shp_1_20,0,0
21,weekday,21_0,,,,,shp_1_21,0,0
21,weekday,21_1,,,,,shp_1_21,0,0
21,weekday,21_2,,,,,shp_1_21,0,0
21,weekday,21_3,,,,,shp_1_21,0,0
21,weekday,21_4,,,,,shp_1_21,0,0
21,weekday,21_5,,,,,shp_1_21,0,0
21,weekday,21_6,,,,,shp_1_21,0,0
21,weekday,21_7,,,,,shp_1_21,0,0
21,weekday,21_8,,,,,shp_1_21,0,0
21,weekday,21_9,,,,,shp_1_21,0,0
21,weekday,21_10,,,,,shp_1_21,0,0
21,weekday,21_11,,,,,shp_1_21,0,0
21,weekday,21_12,,,,,shp_1_21,0,0
21,weekday,21_13,,,,,shp_1_21,0,0
21,weekday,21_14,,,,,shp_1_21,0,0
21,weekday,21_15,,,,,shp_1_21,0,0
21,weekday,21_16,,,,,shp_1_21,0,0
21,weekday,21_17,,,,,shp_1_21,0,0
21,weekday,21_18,,,,,shp_1_21,0,0
21,weekday,21_19,,,,,shp_1_21,0,0
21,weekday,21_20,,,,,shp_1_21,0,0
21,weekday,21_21,,,,,shp_1_21,0,0
21,weekday,21_22,,,,,shp_1_21,0,0
21,weekday,21_23,,,,,shp_1_21,0,0
21,weekday,21_24,,,,,shp_1_21,0,0
21,weekday,21_25,,,,,shp_1_21,0,0
21,weekday,21_26,,,,,shp_1_21,0,0
21,weekday,21_27,,,,,shp_1_21,0,0
21,weekday,21_28,,,,,shp_1_21,0,0
21,weekday,21_29,,,,,shp_1_21,0,0
21,weekday,21_30,,,,,shp_1_21,0,0
21,weekday,21_31,,,,,shp_1_21,0,0
21,weekday,21_32,,,,,shp_1_21,0,0
21,weekday,21_33,,,,,shp_1_21,0,0
21,weekday,21_34,,,,,shp_1_21,0,0
21,weekday,21_35,,,,,shp_1_21,0,0
21,weekday,21_36,,,,,shp_1_21,0,0
21,weekday,21_37,,,,,shp_1_21,0,0
21,weekday,21_38,,,,,shp_1_21,0,0
21,weekday,21_39,,,,,shp_1_21,0,0
21,weekday,21_40,,,,,shp_1_21,0,0
21,weekday,21_41,,,,,shp_1_21,0,0
21,weekday,21_42,,,,,shp_1_21,0,0
21,weekday,21_43,,,,,shp_1_21,0,0
21,weekday,21_44,,,,,shp_1_21,0,0
21,weekday,21_45,,,,,shp_1_21,0,0
21,weekday,21_46,,,,,shp_1_21,0,0
21,weekday,21_47,,,,,shp_1_21,0,0
21,weekday,21_48,,,,,shp_1_21,0,0
21,weekday,21_49,,,,,shp_1_21,0,0
21,weekday,21_50,,,,,shp_1_21,0,0
21,weekday,21_51,,,,,shp_1_21,0,0
21,weekday,21_52,,,,,shp_1_21,0,0
21,weekday,21_53,,,,,shp_1_21,0,0
21,weekday,21_54,,,,,shp_1_21,0,0
21,weekday,21_55,,,,,shp_1_21,0,0
21,weekday,21_56,,,,,shp_1_21,0,0
21,weekday,21_57,,,,,shp_1_21,0,0
21,weekday,21_58,,,,,shp_1_21,0,0
21,weekday,21_59,,,,,shp_1_21,0,0
21,weekday,21_60,,,,,shp_1_21,0,0
21,weekday,21_61,,,,,shp_1_21,0,0
21,weekday,21_62,,,,,shp_1_21,0,0
21,weekday,21_63,,,,,shp_1_21,0,0
21,weekday,21_64,,,,,shp_1_21,0,0
21,weekday,21_65,,,,,shp_1_21,0,0
21,weekday,21_66,,,,,shp_1_21,0,0
21,weekday,21_67,,,,,shp_1_21,0,0
21,weekday,21_68,,,,,shp_1_21,0,0
21,weekday,21_69,,,,,shp_1_21,0,0
22,weekday,22_0,,,,,shp_1_22,0,0
22,weekday,22_1,,,,,shp_1_22,0,0
22,weekday,22_2,,,,,shp_1_22,0,0
22,weekday,22_3,,,,,shp_1_22,0,0
22,weekday,22_4,,,,,shp_1_22,0,0
22,weekday,22_5,,,,,shp_1_22,0,0
22,weekday,22_6,,,,,shp_1_22,0,0
22,weekday,22_7,,,,,shp_1_22,0,0
22,weekday,22_8,,,,,shp_1_22,0,0
22,weekday,22_9,,,,,shp_1_22,0,0
22,weekday,22_10,,,,,shp_1_22,0,0
22,weekday,22_11,,,,,shp_1_22,0,0
22,weekday,22_12,,,,,shp_1_22,0,0
22,weekday,22_13,,,,,shp_1_22,0,0
22,weekday,22_14,,,,,shp_1_22,0,0
22,weekday,22_15,,,,,shp_1_22,0,0
22,weekday,22_16,,,,,shp_1_22,0,0
22,weekday,22_17,,,,,shp_1_22,0,0
22,weekday,22_18,,,,,shp_1_22,0,0
22,weekday,22_19,,,,,shp_1_22,0,0
22,weekday,22_20,,,,,shp_1_22,0,0
22,weekday,22_21,,,,,shp_1_22,0,0
22,weekday,22_22,,,,,shp_1_22,0,0
22,weekday,22_23,,,,,shp_1_22,0,0
22,weekday,22_24,,,,,shp_1_22,0,0
22,weekday,22_25,,,,,shp_1_22,0,0
22,weekday,22_26,,,,,shp_1_22,0,0
22,weekday,22_27,,,,,shp_1_22,0,0
22,weekday,22_28,,,,,shp_1_22,0,0
22,weekday,22_29,,,,,shp_1_22,0,0
22,weekday,22_30,,,,,shp_1_22,0,0
22,weekday,22_31,,,,,shp_1_22,0,0
22,weekday,22_32,,,,,shp_1_22,0,0
22,weekday,22_33,,,,,shp_1_22,0,0
22,weekday,22_34,,,,,shp_1_22,0,0
22,weekday,22_35,,,,,shp_1_22,0,0
22,weekday,22_36,,,,,shp_1_22,0,0
22,weekday,22_37,,,,,shp_1_22,0,0
22,weekday,22_38,,,,,shp_1_22,0,0
22,weekday,22_39,,,,,shp_1_22,0,0
22,weekday,22_40,,,,,shp_1_22,0,0
22,weekday,22_41,,,,,shp_1_22,0,0
22,weekday,22_42,,,,,shp_1_22,0,0
22,weekday,22_43,,,,,shp_1_22,0,0
22,weekday,22_44,,,,,shp_1_22,0,0
22,weekday,22_45,,,,,shp_1_22,0,0
22,weekday,22_46,,,,,shp_1_22,0,0
22,weekday,22_47,,,,,shp_1_22,0,0
22,weekday,22_48,,,,,shp_1_22,0,0
22,weekday,22_49,,,,,shp_1_22,0,0
22,weekday,22_50,,,,,shp_1_22,0,0
22,weekday,22_51,,,,,shp_1_22,0,0
22,weekday,22_52,,,,,shp_1_22,0,0
22,weekday,22_53,,,,,shp_1_22,0,0
23,weekday,23_0,,,,,shp_1_23,0,0
23,weekday,23_1,,,,,shp_1_23,0,0
23,weekday,23_2,,,,,shp_1_23,0,0
23,weekday,23_3,,,,,shp_1_23,0,0
23,weekday,23_4,,,,,shp_1_23,0,0
23,weekday,23_5,,,,,shp_1_23,0,0
23,weekday,23_6,,,,,shp_1_23,0,0
23,weekday,23_7,,,,,shp_1_23,0,0
23,weekday,23_8,,,,,shp_1_23,0,0
23,weekday,23_9,,,,,shp_1_23,0,0
23,weekday,23_10,,,,,shp_1_23,0,0
23,weekday,23_11,,,,,shp_1_23,0,0
23,weekday,23_12,,,,,shp_1_23,0,0
23,weekday,23_13,,,,,shp_1_23,0,0
23,weekday,23_14,,,,,shp_1_23,0,0
23,weekday,23_15,,,,,shp_1_23,0,0
23,weekday,23_16,,,,,shp_1_23,0,0
23,weekday,23_17,,,,,shp_1_23,0,0
23,weekday,23_18,,,,,shp_1_23,0,0
23,weekday,23_19,,,,,shp_1_23,0,0
23,weekday,23_20,,,,,shp_1_23,0,0
23,weekday,23_21,,,,,shp_1_23,0,0
23,weekday,23_22,,,,,shp_1_23,0,0
23,weekday,23_23,,,,,shp_1_23,0,0
23,weekday,23_24,,,,,shp_1_23,0,0
23,weekday,23_25,,,,,shp_1_23,0,0
23,weekday,23_26,,,,,shp_1_23,0,0
23,weekday,23_27,,,,,shp_1_23,0,0
23,weekday,23_28,,,,,shp_1_23,0,0
23,weekday,23_29,,,,,shp_1_23,0,0
23,weekday,23_30,,,,,shp_1_23,0,0
23,weekday,23_31,,,,,shp_1_23,0,0
23,weekday,23_32,,,,,shp_1_23,0,0
23,weekday,23_33,,,,,shp_1_23,0,0
23,weekday,23_34,,,,,shp_1_23,0,0
23,weekday,23_35,,,,,shp_1_23,0,0
23,weekday,23_36,,,,,shp_1_23,0,0
23,weekday,23_37,,,,,shp_1_23,0,0
23,weekday,23_38,,,,,shp_1_23,0,0
23,weekday,23_39,,,,,shp_1_23,0,0
23,weekday,23_40,,,,,shp_1_23,0,0
23,weekday,23_41,,,,,shp_1_23,0,0
23,weekday,23_42,,,,,shp_1_23,0,0
23,weekday,23_43,,,,,shp_1_23,0,0
23,weekday,23_44,,,,,shp_1_23,0,0
23,weekday,23_45,,,,,shp_1_23,0,0
23,weekday,23_46,,,,,shp_1_23,0,0
23,weekday,23_47,,,,,shp_1_23,0,0
23,weekday,23_48,,,,,shp_1_23,0,0
23,weekday,23_49,,,,,shp_1_23,0,0
23,weekday,23_50,,,,,shp_1_23,0,0
23,weekday,23_51,,,,,shp_1_23,0,0
23,weekday,23_52,,,,,shp_1_23,0,0
23,weekday,23_53,,,,,shp_1_23,0,0
23,weekday,23_54,,,,,shp_1_23,0,0
23,weekday,23_55,,,,,shp_1_23,0,0
23,weekday,23_56,,,,,shp_1_23,0,0
23,weekday,23_57,,,,,shp_1_23,0,0
23,weekday,23_58,,,,,shp_1_23,0,0
23,weekday,23_59,,,,,shp_1_23,0,0
23,weekday,23_60,,,,,shp_1_23,0,0
23,weekday,23_61,,,,,shp_1_23,0,0
23,weekday,23_62,,,,,shp_1_23,0,0
23,weekday,23_63,,,,,shp_1_23,0,0
23,weekday,23_64,,,,,shp_1_23,0,0
23,weekday,23_65,,,,,shp_1_23,0,0
23,weekday,23_66,,,,,shp_1_23,0,0
23,weekday,23_67,,,,,shp_1_23,0,0
23,weekday,23_68,,,,,shp_1_23,0,0
23,weekday,23_69,,,,,shp_1_23,0,0
23,weekday,23_70,,,,,shp_1_23,0,0
23,weekday,23_71,,,,,shp_1_23,0,0
23,weekday,23_72,,,,,shp_1_23,0,0
23,weekday,23_73,,,,,shp_1_23,0,0
23,weekday,23_74,,,,,shp_1_23,0,0
23,weekday,23_75,,,,,shp_1_23,0,0
23,weekday,23_76,,,,,shp_1_23,0,0
23,weekday,23_77,,,,,shp_1_23,0,0
23,weekday,23_78,,,,,shp_1_23,0,0
23,weekday,23_79,,,,,shp_1_23,0,0
23,weekday,23_80,,,,,shp_1_23,0,0
23,weekday,23_81,,,,,shp_1_23,0,0
23,weekday,23_82,,,,,shp_1_23,0,0
23,weekday,23_83,,,,,shp_1_23,0,0
23,weekday,23_84,,,,,shp_1_23,0,0
23,weekday,23_85,,,,,shp_1_23,0,0
23,weekday,23_86,,,,,shp_1_23,0,0
23,weekday,23_87,,,,,shp_1_23,0,0
23,weekday,23_88,,,,,shp_1_23,0,0
23,weekday,23_89,,,,,shp_1_23,0,0
23,weekday,23_90,,,,,shp_1_23,0,0
23,weekday,23_91,,,,,shp_1_23,0,0
23,weekday,23_92,,,,,shp_1_23,0,0
23,weekday,23_93,,,,,shp_1_23,0,0
23,weekday,23_94,,,,,shp_1_23,0,0
23,weekday,23_95,,,,,shp_1_23,0,0
23,weekday,23_96,,,,,shp_1_23,0,0
23,weekday,23_97,,,,,shp_1_23,0,0
23,weekday,23_98,,,,,shp_1_23,0,0
23,weekday,23_99,,,,,shp_1_23,0,0
23,weekday,23_100,,,,,shp_1_23,0,0
23,weekday,23_101,,,,,shp_1_23,0,0
23,weekday,23_102,,,,,shp_1_23,0,0
23,weekday,23_103,,,,,shp_1_23,0,0
23,weekday,23_104,,,,,shp_1_23,0,0
23,weekday,23_105,,,,,shp_1_23,0,0
23,weekday,23_106,,,,,shp_1_23,0,0
23,weekday,23_107,,,,,shp_1_23,0,0
23,weekday,23_108,,,,,shp_1_23,0,0
23,weekday,23_109,,,,,shp_1_23,0,0
23,weekday,23_110,,,,,shp_1_23,0,0
23,weekday,23_111,,,,,shp_1_23,0,0
23,weekday,23_112,,,,,shp_1_23,0,0
23,weekday,23_113,,,,,shp_1_23,0,0
23,weekday,23_114,,,,,shp_1_23,0,0
