bus_id,trip_id,start_time,end_time,start_stop,end_stop,distance
159,16592,18:54:00,19:32:00,153,172,7.835879379781929
159,3256,19:33:36,21:31:18,121,238,32.285528662941935
159,6191,21:31:25,22:39:37,108,81,26.105051187841827
159,7311,22:42:01,23:50:01,172,153,7.835879379781929
160,16593,18:58:50,19:36:50,153,172,7.835879379781929
160,4205,19:37:00,20:29:33,100,202,22.85086782441911
160,4532,20:31:00,21:20:58,13,202,24.63957910215714
160,4880,21:22:12,22:21:59,8,138,20.684626819206827
160,9485,22:23:58,23:14:28,1,21,21.692412325089062
160,11664,23:14:52,23:39:51,62,71,12.566863063942272
161,16594,19:03:40,19:41:40,153,172,7.835879379781929
161,4866,19:42:36,20:42:23,8,138,20.684626819206827
161,8868,20:42:30,21:10:50,508,520,12.90312078876685
161,8875,21:11:15,21:39:35,508,520,12.90312078876685
161,8881,21:41:15,22:09:35,508,520,12.90312078876685
161,9483,22:09:38,23:00:08,1,21,21.692412325089062
161,11659,23:00:32,23:25:31,62,71,12.566863063942272
162,16595,19:08:30,19:46:30,153,172,7.835879379781929
162,6172,19:46:55,20:55:07,108,81,26.105051187841827
162,7293,20:55:11,22:03:11,172,153,7.835879379781929
162,7305,22:06:01,23:14:01,172,153,7.835879379781929
163,16596,19:13:20,19:51:20,153,172,7.835879379781929
163,7280,19:52:21,21:00:21,172,153,7.835879379781929
163,13102,21:00:32,22:36:43,72,121,29.54444026007559
163,13560,22:37:00,23:29:33,202,100,22.85086782441911
164,16597,19:18:10,19:56:10,153,172,7.835879379781929
164,17520,19:57:30,20:25:50,520,508,12.90312078876685
164,17528,20:27:30,20:55:50,520,508,12.90312078876685
164,4535,20:58:00,21:47:58,13,202,24.63957910215714
164,4883,21:49:12,22:48:59,8,138,20.684626819206827
164,5664,22:49:39,00:41:35,173,218,10.492254837178187
165,16598,19:23:00,20:01:00,153,172,7.835879379781929
165,17521,20:01:15,20:29:35,520,508,12.90312078876685
165,2349,20:29:45,20:54:44,71,62,12.566863063942272
165,3770,20:55:06,22:31:17,121,72,29.54444026007559
165,4888,22:34:12,23:33:59,8,138,20.684626819206827
165,16220,23:35:00,00:03:06,49,121,19.0964535992002
166,16599,19:27:50,20:05:50,153,172,7.835879379781929
166,3262,20:06:12,22:03:54,121,238,32.285528662941935
166,6196,22:05:10,23:13:22,108,81,26.105051187841827
167,16600,19:32:40,20:10:40,153,172,7.835879379781929
167,3263,20:11:38,22:09:20,121,238,32.285528662941935
168,16601,19:37:30,20:15:30,153,172,7.835879379781929
168,17525,20:16:15,20:44:35,520,508,12.90312078876685
168,6888,20:45:00,21:13:06,121,49,19.0964535992002
168,6891,21:15:00,21:43:06,121,49,19.0964535992002
168,6894,21:45:00,22:13:06,121,49,19.0964535992002
168,6897,22:15:00,22:43:06,121,49,19.0964535992002
168,6900,22:45:00,23:13:06,121,49,19.0964535992002
169,16602,19:42:20,20:20:20,153,172,7.835879379781929
169,6179,20:23:05,21:31:17,108,81,26.105051187841827
169,6634,21:33:00,21:42:40,113,241,4.620103302604593
169,11632,21:43:08,22:08:07,62,71,12.566863063942272
169,14212,22:08:48,23:08:35,138,8,20.684626819206827
170,16603,19:47:10,20:25:10,153,172,7.835879379781929
170,7287,20:26:11,21:34:11,172,153,7.835879379781929
170,7300,21:36:01,22:44:01,172,153,7.835879379781929
170,9488,22:45:28,23:35:58,1,21,21.692412325089062
171,16604,19:52:00,20:30:00,153,172,7.835879379781929
171,4211,20:31:00,21:23:33,100,202,22.85086782441911
171,5241,21:23:48,22:56:05,8,220,37.84986169813778
171,13122,22:57:52,00:34:03,72,121,29.54444026007559
172,16605,19:56:50,20:34:50,153,172,7.835879379781929
172,17530,20:35:00,21:03:20,520,508,12.90312078876685
172,5239,21:05:48,22:38:05,8,220,37.84986169813778
172,6201,22:38:55,23:47:07,108,81,26.105051187841827
173,16606,20:01:40,20:39:40,153,172,7.835879379781929
173,4533,20:40:00,21:29:58,13,202,24.63957910215714
173,7299,21:30:01,22:38:01,172,153,7.835879379781929
173,9487,22:38:18,23:28:48,1,21,21.692412325089062
173,11669,23:29:12,23:54:11,62,71,12.566863063942272
173,11678,23:55:00,00:19:59,62,71,12.566863063942272
174,16607,20:06:30,20:44:30,153,172,7.835879379781929
174,2350,20:44:33,21:09:32,71,62,12.566863063942272
174,5648,21:09:39,23:01:35,173,218,10.492254837178187
174,5666,23:02:09,00:54:05,173,218,10.492254837178187
175,16608,20:11:20,20:49:20,153,172,7.835879379781929
175,17534,20:50:00,21:18:20,520,508,12.90312078876685
175,2354,21:19:53,21:44:52,71,62,12.566863063942272
175,2363,21:45:41,22:10:40,71,62,12.566863063942272
175,3284,22:10:56,00:08:38,121,238,32.285528662941935
176,16609,20:16:10,20:54:10,153,172,7.835879379781929
176,6889,20:55:00,21:23:06,121,49,19.0964535992002
176,7298,21:24:01,22:32:01,172,153,7.835879379781929
176,10053,22:35:26,23:45:01,225,21,30.851657943571656
177,16610,20:21:00,20:59:00,153,172,7.835879379781929
177,2351,20:59:21,21:24:20,71,62,12.566863063942272
177,4538,21:27:00,22:16:58,13,202,24.63957910215714
177,4543,22:17:00,23:06:58,13,202,24.63957910215714
177,9491,23:06:58,23:57:28,1,21,21.692412325089062
178,16611,20:25:50,21:03:50,153,172,7.835879379781929
178,4878,21:04:12,22:03:59,8,138,20.684626819206827
178,5657,22:05:54,23:57:50,173,218,10.492254837178187
178,11679,23:57:52,00:22:51,62,71,12.566863063942272
179,16612,20:30:40,21:08:40,153,172,7.835879379781929
179,14971,21:09:39,23:01:35,218,173,10.492254837178187
179,14989,23:02:09,00:54:05,218,173,10.492254837178187
180,16613,20:35:30,21:13:30,153,172,7.835879379781929
180,5240,21:14:48,22:47:05,8,220,37.84986169813778
180,7312,22:48:01,23:56:01,172,153,7.835879379781929
181,16614,20:40:20,21:18:20,153,172,7.835879379781929
181,10938,21:18:32,22:07:39,44,62,20.40936160962893
181,12597,22:07:40,00:05:22,238,121,32.285528662941935
182,16615,20:45:10,21:23:10,153,172,7.835879379781929
182,1633,21:24:13,22:13:20,62,44,20.40936160962893
182,4886,22:16:12,23:15:59,8,138,20.684626819206827
182,10058,23:16:26,00:26:01,225,21,30.851657943571656
183,16616,20:50:00,21:28:00,153,172,7.835879379781929
183,1634,21:28:24,22:17:31,62,44,20.40936160962893
183,6198,22:18:40,23:26:52,108,81,26.105051187841827
184,16617,20:54:50,21:32:50,153,172,7.835879379781929
184,2360,21:37:05,22:02:04,71,62,12.566863063942272
184,2369,22:02:53,22:27:52,71,62,12.566863063942272
184,3287,22:28:32,00:26:14,121,238,32.285528662941935
185,16618,20:59:40,21:37:40,153,172,7.835879379781929
185,5653,21:40:54,23:32:50,173,218,10.492254837178187
186,16619,21:04:30,21:42:30,153,172,7.835879379781929
186,17099,21:42:30,22:01:30,508,500,10.286724988638724
186,1642,22:01:52,22:50:59,62,44,20.40936160962893
186,1654,22:52:04,23:41:11,62,44,20.40936160962893
187,16620,21:10:30,21:48:30,153,172,7.835879379781929
187,2364,21:48:33,22:13:32,71,62,12.566863063942272
187,2373,22:14:21,22:39:20,71,62,12.566863063942272
187,2382,22:40:09,23:05:08,71,62,12.566863063942272
187,2391,23:05:57,23:30:56,71,62,12.566863063942272
187,2400,23:31:45,23:56:44,71,62,12.566863063942272
188,16621,21:16:30,21:54:30,153,172,7.835879379781929
188,4220,21:57:00,22:49:33,100,202,22.85086782441911
188,4890,22:52:12,23:51:59,8,138,20.684626819206827
188,11677,23:52:08,00:17:07,62,71,12.566863063942272
189,16622,21:22:30,22:00:30,153,172,7.835879379781929
190,16623,21:28:30,22:06:30,153,172,7.835879379781929
190,4221,22:07:00,22:59:33,100,202,22.85086782441911
190,9490,22:59:48,23:50:18,1,21,21.692412325089062
191,16624,21:34:30,22:12:30,153,172,7.835879379781929
192,16625,21:40:30,22:18:30,153,172,7.835879379781929
192,1646,22:18:36,23:07:43,62,44,20.40936160962893
192,13124,23:09:36,00:45:47,72,121,29.54444026007559
193,16626,21:46:30,22:24:30,153,172,7.835879379781929
193,5660,22:24:39,00:16:35,173,218,10.492254837178187
194,16627,21:52:30,22:30:30,153,172,7.835879379781929
194,1649,22:31:09,23:20:16,62,44,20.40936160962893
194,1661,23:21:21,00:10:28,62,44,20.40936160962893
195,16628,21:58:30,22:36:30,153,172,7.835879379781929
195,2381,22:37:17,23:02:16,71,62,12.566863063942272
195,2390,23:03:05,23:28:04,71,62,12.566863063942272
195,10969,23:28:13,00:17:20,44,62,20.40936160962893
196,430,05:25:02,06:34:37,21,225,30.851657943571656
196,1438,06:35:43,07:24:50,62,44,20.40936160962893
196,1450,07:25:55,08:15:02,62,44,20.40936160962893
196,2218,08:16:13,08:41:12,71,62,12.566863063942272
196,3140,08:41:14,10:38:56,121,238,32.285528662941935
196,6080,10:41:55,11:50:07,108,81,26.105051187841827
196,13493,11:55:00,12:47:33,202,100,22.85086782441911
196,14141,12:49:00,13:48:47,138,8,20.684626819206827
196,14509,13:50:00,15:22:17,220,8,37.84986169813778
197,431,05:32:12,06:41:47,21,225,30.851657943571656
197,2190,06:44:01,07:09:00,71,62,12.566863063942272
197,2199,07:09:49,07:34:48,71,62,12.566863063942272
197,2208,07:35:37,08:00:36,71,62,12.566863063942272
197,5507,08:05:00,09:56:56,173,218,10.492254837178187
197,7169,09:57:31,11:05:31,172,153,7.835879379781929
197,7184,11:10:01,12:18:01,172,153,7.835879379781929
197,11506,12:19:04,12:44:03,62,71,12.566863063942272
197,11515,12:44:52,13:09:51,62,71,12.566863063942272
197,11524,13:10:40,13:35:39,62,71,12.566863063942272
197,14892,13:44:12,15:36:08,218,173,10.492254837178187
198,432,05:39:22,06:48:57,21,225,30.851657943571656
198,2192,06:49:45,07:14:44,71,62,12.566863063942272
198,2201,07:15:33,07:40:32,71,62,12.566863063942272
198,2210,07:41:21,08:06:20,71,62,12.566863063942272
198,5509,08:15:24,10:07:20,173,218,10.492254837178187
198,5531,10:09:48,12:01:44,173,218,10.492254837178187
198,5553,12:04:12,13:56:08,173,218,10.492254837178187
198,5571,13:56:42,15:48:38,173,218,10.492254837178187
198,5589,15:49:12,17:41:08,173,218,10.492254837178187
198,10013,17:42:14,18:51:49,225,21,30.851657943571656
198,10023,18:52:14,20:01:49,225,21,30.851657943571656
198,10033,20:02:14,21:11:49,225,21,30.851657943571656
198,14567,21:15:00,22:47:17,220,8,37.84986169813778
199,433,05:46:32,06:56:07,21,225,30.851657943571656
199,1443,06:56:38,07:45:45,62,44,20.40936160962893
199,4451,07:50:00,08:39:58,13,202,24.63957910215714
199,5140,08:40:00,10:12:17,8,220,37.84986169813778
199,8720,10:12:30,10:40:50,508,520,12.90312078876685
199,8728,10:42:30,11:10:50,508,520,12.90312078876685
199,8736,11:12:30,11:40:50,508,520,12.90312078876685
199,8744,11:42:30,12:10:50,508,520,12.90312078876685
199,8751,12:11:15,12:39:35,508,520,12.90312078876685
199,8757,12:41:15,13:09:35,508,520,12.90312078876685
199,10270,13:12:24,14:46:44,36,71,32.36761067035492
200,434,05:53:42,07:03:17,21,225,30.851657943571656
200,2197,07:04:05,07:29:04,71,62,12.566863063942272
200,2206,07:29:53,07:54:52,71,62,12.566863063942272
200,2215,07:55:41,08:20:40,71,62,12.566863063942272
200,6053,08:22:25,09:30:37,108,81,26.105051187841827
200,7164,09:33:21,10:41:21,172,153,7.835879379781929
200,17392,10:42:30,11:10:50,520,508,12.90312078876685
200,11500,11:14:08,11:39:07,62,71,12.566863063942272
200,11502,11:43:44,12:08:43,62,71,12.566863063942272
200,12492,12:10:44,14:08:26,238,121,32.285528662941935
200,13029,14:11:20,15:47:31,72,121,29.54444026007559
201,435,06:00:52,07:10:27,21,225,30.851657943571656
201,3624,07:16:16,08:52:27,121,72,29.54444026007559
201,5142,08:53:36,10:25:53,8,220,37.84986169813778
201,6077,10:26:25,11:34:37,108,81,26.105051187841827
201,6833,11:35:00,12:03:06,121,49,19.0964535992002
201,6836,12:05:00,12:33:06,121,49,19.0964535992002
201,6839,12:35:00,13:03:06,121,49,19.0964535992002
201,6842,13:05:00,13:33:06,121,49,19.0964535992002
201,7210,13:33:11,14:41:11,172,153,7.835879379781929
201,8781,14:41:15,15:09:35,508,520,12.90312078876685
201,13039,15:10:00,16:46:11,72,121,29.54444026007559
201,13056,16:49:44,18:25:55,72,121,29.54444026007559
201,14940,18:27:24,20:19:20,218,173,10.492254837178187
202,436,06:08:02,07:17:37,21,225,30.851657943571656
202,3625,07:22:08,08:58:19,121,72,29.54444026007559
202,5518,09:02:12,10:54:08,173,218,10.492254837178187
202,6829,10:55:00,11:23:06,121,49,19.0964535992002
202,8364,11:25:00,11:44:00,500,508,10.286724988638724
202,13492,11:46:00,12:38:33,202,100,22.85086782441911
202,13498,12:44:00,13:36:33,202,100,22.85086782441911
202,14891,13:37:57,15:29:53,218,173,10.492254837178187
202,14909,15:30:27,17:22:23,218,173,10.492254837178187
203,437,06:15:12,07:24:47,21,225,30.851657943571656
203,3626,07:28:00,09:04:11,121,72,29.54444026007559
203,6818,09:05:00,09:33:06,121,49,19.0964535992002
203,6821,09:35:00,10:03:06,121,49,19.0964535992002
203,6824,10:05:00,10:33:06,121,49,19.0964535992002
203,6827,10:35:00,11:03:06,121,49,19.0964535992002
203,17398,11:05:00,11:33:20,520,508,12.90312078876685
203,17406,11:35:00,12:03:20,520,508,12.90312078876685
203,13494,12:04:00,12:56:33,202,100,22.85086782441911
203,13500,13:04:00,13:56:33,202,100,22.85086782441911
203,14894,13:56:42,15:48:38,218,173,10.492254837178187
203,14912,15:49:12,17:41:08,218,173,10.492254837178187
204,438,06:22:22,07:31:57,21,225,30.851657943571656
204,3627,07:33:52,09:10:03,121,72,29.54444026007559
204,4784,09:10:12,10:09:59,8,138,20.684626819206827
204,8354,10:10:00,10:29:00,500,508,10.286724988638724
204,8357,10:32:30,10:51:30,500,508,10.286724988638724
204,9382,10:54:08,11:44:38,1,21,21.692412325089062
204,10255,11:48:48,13:23:08,36,71,32.36761067035492
204,13021,13:24:24,15:00:35,72,121,29.54444026007559
205,439,06:29:32,07:39:07,21,225,30.851657943571656
205,3129,07:39:44,09:37:26,121,238,32.285528662941935
205,5525,09:38:36,11:30:32,173,218,10.492254837178187
205,8365,11:32:30,11:51:30,500,508,10.286724988638724
205,9392,11:56:08,12:46:38,1,21,21.692412325089062
205,14503,12:56:00,14:28:17,220,8,37.84986169813778
206,440,06:36:42,07:46:17,21,225,30.851657943571656
206,2212,07:47:05,08:12:04,71,62,12.566863063942272
206,3634,08:14:04,09:50:15,121,72,29.54444026007559
206,3652,09:51:52,11:28:03,121,72,29.54444026007559
206,5165,11:30:00,13:02:17,8,220,37.84986169813778
206,7205,13:03:11,14:11:11,172,153,7.835879379781929
206,8775,14:11:15,14:39:35,508,520,12.90312078876685
206,9415,14:40:00,15:30:30,1,21,21.692412325089062
206,11573,15:31:08,15:56:07,62,71,12.566863063942272
206,11582,15:56:56,16:21:55,62,71,12.566863063942272
206,11591,16:22:44,16:47:43,62,71,12.566863063942272
206,11600,16:48:32,17:13:31,62,71,12.566863063942272
206,12544,17:14:56,19:12:38,238,121,32.285528662941935
206,12566,19:14:28,21:12:10,238,121,32.285528662941935
206,13104,21:12:16,22:48:27,72,121,29.54444026007559
207,441,06:43:52,07:53:27,21,225,30.851657943571656
207,3631,07:57:20,09:33:31,121,72,29.54444026007559
207,3649,09:35:34,11:11:45,121,72,29.54444026007559
207,3667,11:13:22,12:49:33,121,72,29.54444026007559
207,7203,12:51:11,13:59:11,172,153,7.835879379781929
207,13027,13:59:36,15:35:47,72,121,29.54444026007559
208,442,06:51:02,08:00:37,21,225,30.851657943571656
208,2217,08:01:25,08:26:24,71,62,12.566863063942272
208,4134,08:28:00,09:20:33,100,202,22.85086782441911
208,5146,09:20:48,10:53:05,8,220,37.84986169813778
208,8731,10:53:45,11:22:05,508,520,12.90312078876685
208,8739,11:23:45,11:52:05,508,520,12.90312078876685
208,8747,11:53:45,12:22:05,508,520,12.90312078876685
208,12494,12:22:28,14:20:10,238,121,32.285528662941935
208,12515,14:25:40,16:23:22,238,121,32.285528662941935
208,13052,16:26:16,18:02:27,72,121,29.54444026007559
208,15473,18:08:30,19:16:42,81,108,26.105051187841827
209,443,06:58:12,08:07:47,21,225,30.851657943571656
209,3633,08:08:38,09:44:49,121,72,29.54444026007559
209,3651,09:46:26,11:22:37,121,72,29.54444026007559
209,5164,11:23:12,12:55:29,8,220,37.84986169813778
209,17424,12:56:15,13:24:35,520,508,12.90312078876685
209,17430,13:26:15,13:54:35,520,508,12.90312078876685
209,6847,13:55:00,14:23:06,121,49,19.0964535992002
209,6850,14:25:00,14:53:06,121,49,19.0964535992002
209,11560,14:53:52,15:18:51,62,71,12.566863063942272
209,11569,15:19:40,15:44:39,62,71,12.566863063942272
209,13045,15:45:12,17:21:23,72,121,29.54444026007559
209,13526,17:22:00,18:14:33,202,100,22.85086782441911
209,13532,18:16:00,19:08:33,202,100,22.85086782441911
209,13538,19:10:00,20:02:33,202,100,22.85086782441911
209,13544,20:04:00,20:56:33,202,100,22.85086782441911
209,13550,20:58:00,21:50:33,202,100,22.85086782441911
209,14210,21:50:48,22:50:35,138,8,20.684626819206827
209,14578,22:54:00,00:26:17,220,8,37.84986169813778
210,444,07:05:22,08:14:57,21,225,30.851657943571656
210,4454,08:19:00,09:08:58,13,202,24.63957910215714
210,5520,09:12:36,11:04:32,173,218,10.492254837178187
210,6830,11:05:00,11:33:06,121,49,19.0964535992002
210,10253,11:38:56,13:13:16,36,71,32.36761067035492
210,10831,13:14:10,14:03:17,44,62,20.40936160962893
210,10843,14:04:22,14:53:29,44,62,20.40936160962893
210,10855,14:54:34,15:43:41,44,62,20.40936160962893
210,13516,15:44:00,16:36:33,202,100,22.85086782441911
210,15457,16:41:05,17:49:17,81,108,26.105051187841827
211,445,07:12:32,08:22:07,21,225,30.851657943571656
211,1463,08:23:18,09:12:25,62,44,20.40936160962893
211,1473,09:12:38,10:01:45,62,44,20.40936160962893
211,3155,10:02:44,12:00:26,121,238,32.285528662941935
211,3177,12:02:16,13:59:58,121,238,32.285528662941935
211,9410,14:04:10,14:54:40,1,21,21.692412325089062
211,10288,14:55:36,16:29:56,36,71,32.36761067035492
211,10305,16:33:04,18:07:24,36,71,32.36761067035492
211,10324,18:10:48,19:45:08,36,71,32.36761067035492
211,13542,19:46:00,20:38:33,202,100,22.85086782441911
211,14201,20:38:36,21:38:23,138,8,20.684626819206827
212,446,07:19:42,08:29:17,21,225,30.851657943571656
212,2219,08:31:01,08:56:00,71,62,12.566863063942272
212,3642,08:57:32,10:33:43,121,72,29.54444026007559
212,3660,10:35:20,12:11:31,121,72,29.54444026007559
212,3678,12:14:00,13:50:11,121,72,29.54444026007559
212,4169,13:54:00,14:46:33,100,202,22.85086782441911
212,6120,14:46:35,15:54:47,108,81,26.105051187841827
212,6859,15:55:00,16:23:06,121,49,19.0964535992002
212,6862,16:25:00,16:53:06,121,49,19.0964535992002
212,10309,16:56:00,18:30:20,36,71,32.36761067035492
212,10328,18:30:32,20:04:52,36,71,32.36761067035492
212,13092,20:06:12,21:42:23,72,121,29.54444026007559
213,447,07:26:52,08:36:27,21,225,30.851657943571656
213,4456,08:37:00,09:26:58,13,202,24.63957910215714
213,5147,09:27:36,10:59:53,8,220,37.84986169813778
213,5161,11:02:48,12:35:05,8,220,37.84986169813778
213,5558,12:35:27,14:27:23,173,218,10.492254837178187
213,5576,14:27:57,16:19:53,173,218,10.492254837178187
213,5594,16:20:27,18:12:23,173,218,10.492254837178187
213,5615,18:17:00,20:08:56,173,218,10.492254837178187
213,8424,20:10:00,20:29:00,500,508,10.286724988638724
213,13864,20:31:00,21:20:58,202,13,24.63957910215714
213,15510,21:24:25,22:32:37,81,108,26.105051187841827
214,448,07:34:02,08:43:37,21,225,30.851657943571656
214,4457,08:46:00,09:35:58,13,202,24.63957910215714
214,8711,09:38:45,10:07:05,508,520,12.90312078876685
214,8719,10:08:45,10:37:05,508,520,12.90312078876685
214,8727,10:38:45,11:07:05,508,520,12.90312078876685
214,8735,11:08:45,11:37:05,508,520,12.90312078876685
214,8743,11:38:45,12:07:05,508,520,12.90312078876685
214,10815,12:07:14,12:56:21,44,62,20.40936160962893
214,13017,13:00:56,14:37:07,72,121,29.54444026007559
214,15439,14:39:35,15:47:47,81,108,26.105051187841827
215,449,07:41:12,08:50:47,21,225,30.851657943571656
215,5516,08:51:48,10:43:44,173,218,10.492254837178187
215,7179,10:45:51,11:53:51,172,153,7.835879379781929
215,8368,11:55:00,12:14:00,500,508,10.286724988638724
215,10817,12:15:36,13:04:43,44,62,20.40936160962893
215,10829,13:05:48,13:54:55,44,62,20.40936160962893
215,12510,13:56:20,15:54:02,238,121,32.285528662941935
215,16174,15:55:00,16:23:06,49,121,19.0964535992002
215,16177,16:25:00,16:53:06,49,121,19.0964535992002
215,16180,16:55:00,17:23:06,49,121,19.0964535992002
215,16183,17:25:00,17:53:06,49,121,19.0964535992002
215,16186,17:55:00,18:23:06,49,121,19.0964535992002
216,450,07:48:22,08:57:57,21,225,30.851657943571656
216,6060,08:58:35,10:06:47,108,81,26.105051187841827
216,7171,10:07:11,11:15:11,172,153,7.835879379781929
216,8363,11:17:30,11:36:30,500,508,10.286724988638724
216,9389,11:37:32,12:28:02,1,21,21.692412325089062
216,9397,12:31:00,13:21:30,1,21,21.692412325089062
216,10833,13:22:32,14:11:39,44,62,20.40936160962893
217,451,07:55:32,09:05:07,21,225,30.851657943571656
217,6819,09:15:00,09:43:06,121,49,19.0964535992002
217,6822,09:45:00,10:13:06,121,49,19.0964535992002
217,6825,10:15:00,10:43:06,121,49,19.0964535992002
217,10242,10:44:40,12:19:00,36,71,32.36761067035492
217,10261,12:20:48,13:55:08,36,71,32.36761067035492
217,10841,13:56:00,14:45:07,44,62,20.40936160962893
217,10853,14:46:12,15:35:19,44,62,20.40936160962893
217,10865,15:36:24,16:25:31,44,62,20.40936160962893
217,10877,16:26:36,17:15:43,44,62,20.40936160962893
217,10889,17:19:48,18:08:55,44,62,20.40936160962893
217,10899,18:09:08,18:58:15,44,62,20.40936160962893
217,10909,18:58:28,19:47:35,44,62,20.40936160962893
217,10919,19:47:48,20:36:55,44,62,20.40936160962893
217,10929,20:37:08,21:26:15,44,62,20.40936160962893
217,10940,21:26:54,22:16:01,44,62,20.40936160962893
217,10952,22:17:06,23:06:13,44,62,20.40936160962893
217,11661,23:06:16,23:31:15,62,71,12.566863063942272
218,452,08:02:42,09:12:17,21,225,30.851657943571656
218,3645,09:13:50,10:50:01,121,72,29.54444026007559
218,4471,10:52:00,11:41:58,13,202,24.63957910215714
218,5167,11:43:36,13:15:53,8,220,37.84986169813778
218,5178,13:16:00,14:48:17,8,220,37.84986169813778
218,7223,14:51:11,15:59:11,172,153,7.835879379781929
218,10000,16:01:38,17:11:13,225,21,30.851657943571656
218,10312,17:11:36,18:45:56,36,71,32.36761067035492
218,11612,18:46:28,19:11:27,62,71,12.566863063942272
218,13082,19:11:52,20:48:03,72,121,29.54444026007559
218,13866,20:49:00,21:38:58,202,13,24.63957910215714
218,15947,21:40:00,21:49:40,241,113,4.620103302604593
219,453,08:08:54,09:18:29,21,225,30.851657943571656
219,3147,09:19:16,11:16:58,121,238,32.285528662941935
219,4474,11:19:00,12:08:58,13,202,24.63957910215714
219,4810,12:09:12,13:08:59,8,138,20.684626819206827
219,7206,13:09:11,14:17:11,172,153,7.835879379781929
219,9412,14:18:30,15:09:00,1,21,21.692412325089062
219,14906,15:11:42,17:03:38,218,173,10.492254837178187
219,14924,17:04:12,18:56:08,218,173,10.492254837178187
219,14946,18:58:36,20:50:32,218,173,10.492254837178187
219,14968,20:53:00,22:44:56,218,173,10.492254837178187
219,15522,22:45:25,23:53:37,81,108,26.105051187841827
220,454,08:15:06,09:24:41,21,225,30.851657943571656
220,3148,09:24:42,11:22:24,121,238,32.285528662941935
220,6088,11:23:15,12:31:27,108,81,26.105051187841827
220,6100,12:31:35,13:39:47,108,81,26.105051187841827
220,10275,13:41:04,15:15:24,36,71,32.36761067035492
220,10860,15:15:29,16:04:36,44,62,20.40936160962893
220,10872,16:05:41,16:54:48,44,62,20.40936160962893
220,10884,16:55:53,17:45:00,44,62,20.40936160962893
220,12550,17:47:32,19:45:14,238,121,32.285528662941935
220,12572,19:47:04,21:44:46,238,121,32.285528662941935
220,16209,21:45:00,22:13:06,49,121,19.0964535992002
221,455,08:21:18,09:30:53,21,225,30.851657943571656
221,4141,09:31:00,10:23:33,100,202,22.85086782441911
221,4468,10:25:00,11:14:58,13,202,24.63957910215714
221,5544,11:17:24,13:09:20,173,218,10.492254837178187
221,5564,13:12:57,15:04:53,173,218,10.492254837178187
221,5582,15:05:27,16:57:23,173,218,10.492254837178187
221,5600,16:57:57,18:49:53,173,218,10.492254837178187
221,6161,18:50:05,19:58:17,108,81,26.105051187841827
222,456,08:27:30,09:37:05,21,225,30.851657943571656
222,4788,09:37:24,10:37:11,8,138,20.684626819206827
222,4797,10:38:36,11:38:23,8,138,20.684626819206827
222,6091,11:38:45,12:46:57,108,81,26.105051187841827
222,6595,12:48:00,12:57:40,113,241,4.620103302604593
222,12500,12:57:40,14:55:22,238,121,32.285528662941935
223,457,08:33:42,09:43:17,21,225,30.851657943571656
223,5526,09:43:48,11:35:44,173,218,10.492254837178187
223,7190,11:39:01,12:47:01,172,153,7.835879379781929
223,14142,12:58:00,13:57:47,138,8,20.684626819206827
223,15433,13:59:05,15:07:17,81,108,26.105051187841827
223,15917,15:10:00,15:19:40,241,113,4.620103302604593
224,458,08:39:54,09:49:29,21,225,30.851657943571656
224,6070,09:50:15,10:58:27,108,81,26.105051187841827
224,6084,11:02:35,12:10:47,108,81,26.105051187841827
224,6097,12:11:20,13:19:32,108,81,26.105051187841827
224,9404,13:21:10,14:11:40,1,21,21.692412325089062
224,15435,14:12:35,15:20:47,81,108,26.105051187841827
225,459,08:46:06,09:55:41,21,225,30.851657943571656
225,4465,09:58:00,10:47:58,13,202,24.63957910215714
225,5159,10:49:12,12:21:29,8,220,37.84986169813778
225,5172,12:22:00,13:54:17,8,220,37.84986169813778
225,9409,13:57:00,14:47:30,1,21,21.692412325089062
225,10287,14:49:52,16:24:12,36,71,32.36761067035492
225,10304,16:27:20,18:01:40,36,71,32.36761067035492
225,10323,18:05:52,19:40:12,36,71,32.36761067035492
225,14954,19:40:12,21:32:08,218,173,10.492254837178187
225,14975,21:34:39,23:26:35,218,173,10.492254837178187
226,460,08:52:18,10:01:53,21,225,30.851657943571656
226,1483,10:01:58,10:51:05,62,44,20.40936160962893
226,1493,10:51:18,11:40:25,62,44,20.40936160962893
226,1503,11:40:38,12:29:45,62,44,20.40936160962893
226,2240,12:30:13,12:55:12,71,62,12.566863063942272
226,8760,12:56:15,13:24:35,508,520,12.90312078876685
226,8766,13:26:15,13:54:35,508,520,12.90312078876685
226,8772,13:56:15,14:24:35,508,520,12.90312078876685
226,8778,14:26:15,14:54:35,508,520,12.90312078876685
226,8784,14:56:15,15:24:35,508,520,12.90312078876685
226,8790,15:26:15,15:54:35,508,520,12.90312078876685
226,8796,15:56:15,16:24:35,508,520,12.90312078876685
226,10003,16:26:14,17:35:49,225,21,30.851657943571656
226,14175,17:41:48,18:41:35,138,8,20.684626819206827
226,14184,18:43:00,19:42:47,138,8,20.684626819206827
226,14193,19:44:12,20:43:59,138,8,20.684626819206827
226,14563,20:45:36,22:17:53,220,8,37.84986169813778
226,14574,22:18:00,23:50:17,220,8,37.84986169813778
227,462,09:04:42,10:14:17,21,225,30.851657943571656
227,5154,10:15:12,11:47:29,8,220,37.84986169813778
227,5550,11:48:36,13:40:32,173,218,10.492254837178187
