route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,start_time,end_time,start_stop,end_stop
35,weekday,17360,,,,,shp_1_10,0,0,08:42:30,09:10:50,520,508
35,weekday,17361,,,,,shp_1_10,0,0,08:46:15,09:14:35,520,508
35,weekday,17362,,,,,shp_1_10,0,0,08:50:00,09:18:20,520,508
35,weekday,17363,,,,,shp_1_10,0,0,08:53:45,09:22:05,520,508
35,weekday,17364,,,,,shp_1_10,0,0,08:57:30,09:25:50,520,508
35,weekday,17365,,,,,shp_1_10,0,0,09:01:15,09:29:35,520,508
35,weekday,17366,,,,,shp_1_10,0,0,09:05:00,09:33:20,520,508
35,weekday,17367,,,,,shp_1_10,0,0,09:08:45,09:37:05,520,508
35,weekday,17368,,,,,shp_1_10,0,0,09:12:30,09:40:50,520,508
35,weekday,17369,,,,,shp_1_10,0,0,09:16:15,09:44:35,520,508
35,weekday,17370,,,,,shp_1_10,0,0,09:20:00,09:48:20,520,508
35,weekday,17371,,,,,shp_1_10,0,0,09:23:45,09:52:05,520,508
35,weekday,17372,,,,,shp_1_10,0,0,09:27:30,09:55:50,520,508
35,weekday,17373,,,,,shp_1_10,0,0,09:31:15,09:59:35,520,508
35,weekday,17374,,,,,shp_1_10,0,0,09:35:00,10:03:20,520,508
35,weekday,17375,,,,,shp_1_10,0,0,09:38:45,10:07:05,520,508
35,weekday,17376,,,,,shp_1_10,0,0,09:42:30,10:10:50,520,508
35,weekday,17377,,,,,shp_1_10,0,0,09:46:15,10:14:35,520,508
35,weekday,17378,,,,,shp_1_10,0,0,09:50:00,10:18:20,520,508
35,weekday,17379,,,,,shp_1_10,0,0,09:53:45,10:22:05,520,508
35,weekday,17380,,,,,shp_1_10,0,0,09:57:30,10:25:50,520,508
35,weekday,17381,,,,,shp_1_10,0,0,10:01:15,10:29:35,520,508
35,weekday,17382,,,,,shp_1_10,0,0,10:05:00,10:33:20,520,508
35,weekday,17383,,,,,shp_1_10,0,0,10:08:45,10:37:05,520,508
35,weekday,17384,,,,,shp_1_10,0,0,10:12:30,10:40:50,520,508
35,weekday,17385,,,,,shp_1_10,0,0,10:16:15,10:44:35,520,508
35,weekday,17386,,,,,shp_1_10,0,0,10:20:00,10:48:20,520,508
35,weekday,17387,,,,,shp_1_10,0,0,10:23:45,10:52:05,520,508
35,weekday,17388,,,,,shp_1_10,0,0,10:27:30,10:55:50,520,508
35,weekday,17389,,,,,shp_1_10,0,0,10:31:15,10:59:35,520,508
35,weekday,17390,,,,,shp_1_10,0,0,10:35:00,11:03:20,520,508
35,weekday,17391,,,,,shp_1_10,0,0,10:38:45,11:07:05,520,508
35,weekday,17392,,,,,shp_1_10,0,0,10:42:30,11:10:50,520,508
35,weekday,17393,,,,,shp_1_10,0,0,10:46:15,11:14:35,520,508
35,weekday,17394,,,,,shp_1_10,0,0,10:50:00,11:18:20,520,508
35,weekday,17395,,,,,shp_1_10,0,0,10:53:45,11:22:05,520,508
35,weekday,17396,,,,,shp_1_10,0,0,10:57:30,11:25:50,520,508
35,weekday,17397,,,,,shp_1_10,0,0,11:01:15,11:29:35,520,508
35,weekday,17398,,,,,shp_1_10,0,0,11:05:00,11:33:20,520,508
35,weekday,17399,,,,,shp_1_10,0,0,11:08:45,11:37:05,520,508
35,weekday,17400,,,,,shp_1_10,0,0,11:12:30,11:40:50,520,508
35,weekday,17401,,,,,shp_1_10,0,0,11:16:15,11:44:35,520,508
35,weekday,17402,,,,,shp_1_10,0,0,11:20:00,11:48:20,520,508
35,weekday,17403,,,,,shp_1_10,0,0,11:23:45,11:52:05,520,508
35,weekday,17404,,,,,shp_1_10,0,0,11:27:30,11:55:50,520,508
35,weekday,17405,,,,,shp_1_10,0,0,11:31:15,11:59:35,520,508
35,weekday,17406,,,,,shp_1_10,0,0,11:35:00,12:03:20,520,508
35,weekday,17407,,,,,shp_1_10,0,0,11:38:45,12:07:05,520,508
35,weekday,17408,,,,,shp_1_10,0,0,11:42:30,12:10:50,520,508
35,weekday,17409,,,,,shp_1_10,0,0,11:46:15,12:14:35,520,508
35,weekday,17410,,,,,shp_1_10,0,0,11:50:00,12:18:20,520,508
35,weekday,17411,,,,,shp_1_10,0,0,11:53:45,12:22:05,520,508
35,weekday,17412,,,,,shp_1_10,0,0,11:57:30,12:25:50,520,508
35,weekday,17413,,,,,shp_1_10,0,0,12:01:15,12:29:35,520,508
35,weekday,17414,,,,,shp_1_10,0,0,12:06:15,12:34:35,520,508
35,weekday,17415,,,,,shp_1_10,0,0,12:11:15,12:39:35,520,508
35,weekday,17416,,,,,shp_1_10,0,0,12:16:15,12:44:35,520,508
35,weekday,17417,,,,,shp_1_10,0,0,12:21:15,12:49:35,520,508
35,weekday,17418,,,,,shp_1_10,0,0,12:26:15,12:54:35,520,508
35,weekday,17419,,,,,shp_1_10,0,0,12:31:15,12:59:35,520,508
35,weekday,17420,,,,,shp_1_10,0,0,12:36:15,13:04:35,520,508
35,weekday,17421,,,,,shp_1_10,0,0,12:41:15,13:09:35,520,508
35,weekday,17422,,,,,shp_1_10,0,0,12:46:15,13:14:35,520,508
35,weekday,17423,,,,,shp_1_10,0,0,12:51:15,13:19:35,520,508
35,weekday,17424,,,,,shp_1_10,0,0,12:56:15,13:24:35,520,508
35,weekday,17425,,,,,shp_1_10,0,0,13:01:15,13:29:35,520,508
35,weekday,17426,,,,,shp_1_10,0,0,13:06:15,13:34:35,520,508
35,weekday,17427,,,,,shp_1_10,0,0,13:11:15,13:39:35,520,508
35,weekday,17428,,,,,shp_1_10,0,0,13:16:15,13:44:35,520,508
35,weekday,17429,,,,,shp_1_10,0,0,13:21:15,13:49:35,520,508
35,weekday,17430,,,,,shp_1_10,0,0,13:26:15,13:54:35,520,508
35,weekday,17431,,,,,shp_1_10,0,0,13:31:15,13:59:35,520,508
35,weekday,17432,,,,,shp_1_10,0,0,13:36:15,14:04:35,520,508
35,weekday,17433,,,,,shp_1_10,0,0,13:41:15,14:09:35,520,508
35,weekday,17434,,,,,shp_1_10,0,0,13:46:15,14:14:35,520,508
35,weekday,17435,,,,,shp_1_10,0,0,13:51:15,14:19:35,520,508
35,weekday,17436,,,,,shp_1_10,0,0,13:56:15,14:24:35,520,508
35,weekday,17437,,,,,shp_1_10,0,0,14:01:15,14:29:35,520,508
35,weekday,17438,,,,,shp_1_10,0,0,14:06:15,14:34:35,520,508
35,weekday,17439,,,,,shp_1_10,0,0,14:11:15,14:39:35,520,508
35,weekday,17440,,,,,shp_1_10,0,0,14:16:15,14:44:35,520,508
35,weekday,17441,,,,,shp_1_10,0,0,14:21:15,14:49:35,520,508
35,weekday,17442,,,,,shp_1_10,0,0,14:26:15,14:54:35,520,508
35,weekday,17443,,,,,shp_1_10,0,0,14:31:15,14:59:35,520,508
35,weekday,17444,,,,,shp_1_10,0,0,14:36:15,15:04:35,520,508
35,weekday,17445,,,,,shp_1_10,0,0,14:41:15,15:09:35,520,508
35,weekday,17446,,,,,shp_1_10,0,0,14:46:15,15:14:35,520,508
35,weekday,17447,,,,,shp_1_10,0,0,14:51:15,15:19:35,520,508
35,weekday,17448,,,,,shp_1_10,0,0,14:56:15,15:24:35,520,508
35,weekday,17449,,,,,shp_1_10,0,0,15:01:15,15:29:35,520,508
35,weekday,17450,,,,,shp_1_10,0,0,15:06:15,15:34:35,520,508
35,weekday,17451,,,,,shp_1_10,0,0,15:11:15,15:39:35,520,508
35,weekday,17452,,,,,shp_1_10,0,0,15:16:15,15:44:35,520,508
35,weekday,17453,,,,,shp_1_10,0,0,15:21:15,15:49:35,520,508
35,weekday,17454,,,,,shp_1_10,0,0,15:26:15,15:54:35,520,508
35,weekday,17455,,,,,shp_1_10,0,0,15:31:15,15:59:35,520,508
35,weekday,17456,,,,,shp_1_10,0,0,15:36:15,16:04:35,520,508
35,weekday,17457,,,,,shp_1_10,0,0,15:41:15,16:09:35,520,508
35,weekday,17458,,,,,shp_1_10,0,0,15:46:15,16:14:35,520,508
35,weekday,17459,,,,,shp_1_10,0,0,15:51:15,16:19:35,520,508
35,weekday,17460,,,,,shp_1_10,0,0,15:56:15,16:24:35,520,508
35,weekday,17461,,,,,shp_1_10,0,0,16:01:15,16:29:35,520,508
35,weekday,17462,,,,,shp_1_10,0,0,16:06:15,16:34:35,520,508
35,weekday,17463,,,,,shp_1_10,0,0,16:11:15,16:39:35,520,508
35,weekday,17464,,,,,shp_1_10,0,0,16:16:15,16:44:35,520,508
35,weekday,17465,,,,,shp_1_10,0,0,16:21:15,16:49:35,520,508
35,weekday,17466,,,,,shp_1_10,0,0,16:26:15,16:54:35,520,508
35,weekday,17467,,,,,shp_1_10,0,0,16:31:15,16:59:35,520,508
35,weekday,17468,,,,,shp_1_10,0,0,16:36:15,17:04:35,520,508
35,weekday,17469,,,,,shp_1_10,0,0,16:41:15,17:09:35,520,508
35,weekday,17470,,,,,shp_1_10,0,0,16:46:15,17:14:35,520,508
35,weekday,17471,,,,,shp_1_10,0,0,16:51:15,17:19:35,520,508
35,weekday,17472,,,,,shp_1_10,0,0,16:56:15,17:24:35,520,508
35,weekday,17473,,,,,shp_1_10,0,0,17:01:15,17:29:35,520,508
35,weekday,17474,,,,,shp_1_10,0,0,17:05:00,17:33:20,520,508
35,weekday,17475,,,,,shp_1_10,0,0,17:08:45,17:37:05,520,508
35,weekday,17476,,,,,shp_1_10,0,0,17:12:30,17:40:50,520,508
35,weekday,17477,,,,,shp_1_10,0,0,17:16:15,17:44:35,520,508
35,weekday,17478,,,,,shp_1_10,0,0,17:20:00,17:48:20,520,508
35,weekday,17479,,,,,shp_1_10,0,0,17:23:45,17:52:05,520,508
35,weekday,17480,,,,,shp_1_10,0,0,17:27:30,17:55:50,520,508
35,weekday,17481,,,,,shp_1_10,0,0,17:31:15,17:59:35,520,508
35,weekday,17482,,,,,shp_1_10,0,0,17:35:00,18:03:20,520,508
35,weekday,17483,,,,,shp_1_10,0,0,17:38:45,18:07:05,520,508
35,weekday,17484,,,,,shp_1_10,0,0,17:42:30,18:10:50,520,508
35,weekday,17485,,,,,shp_1_10,0,0,17:46:15,18:14:35,520,508
35,weekday,17486,,,,,shp_1_10,0,0,17:50:00,18:18:20,520,508
35,weekday,17487,,,,,shp_1_10,0,0,17:53:45,18:22:05,520,508
35,weekday,17488,,,,,shp_1_10,0,0,17:57:30,18:25:50,520,508
35,weekday,17489,,,,,shp_1_10,0,0,18:01:15,18:29:35,520,508
35,weekday,17490,,,,,shp_1_10,0,0,18:05:00,18:33:20,520,508
35,weekday,17491,,,,,shp_1_10,0,0,18:08:45,18:37:05,520,508
35,weekday,17492,,,,,shp_1_10,0,0,18:12:30,18:40:50,520,508
35,weekday,17493,,,,,shp_1_10,0,0,18:16:15,18:44:35,520,508
35,weekday,17494,,,,,shp_1_10,0,0,18:20:00,18:48:20,520,508
35,weekday,17495,,,,,shp_1_10,0,0,18:23:45,18:52:05,520,508
35,weekday,17496,,,,,shp_1_10,0,0,18:27:30,18:55:50,520,508
35,weekday,17497,,,,,shp_1_10,0,0,18:31:15,18:59:35,520,508
35,weekday,17498,,,,,shp_1_10,0,0,18:35:00,19:03:20,520,508
35,weekday,17499,,,,,shp_1_10,0,0,18:38:45,19:07:05,520,508
35,weekday,17500,,,,,shp_1_10,0,0,18:42:30,19:10:50,520,508
35,weekday,17501,,,,,shp_1_10,0,0,18:46:15,19:14:35,520,508
35,weekday,17502,,,,,shp_1_10,0,0,18:50:00,19:18:20,520,508
35,weekday,17503,,,,,shp_1_10,0,0,18:53:45,19:22:05,520,508
35,weekday,17504,,,,,shp_1_10,0,0,18:57:30,19:25:50,520,508
35,weekday,17505,,,,,shp_1_10,0,0,19:01:15,19:29:35,520,508
35,weekday,17506,,,,,shp_1_10,0,0,19:05:00,19:33:20,520,508
35,weekday,17507,,,,,shp_1_10,0,0,19:08:45,19:37:05,520,508
35,weekday,17508,,,,,shp_1_10,0,0,19:12:30,19:40:50,520,508
35,weekday,17509,,,,,shp_1_10,0,0,19:16:15,19:44:35,520,508
35,weekday,17510,,,,,shp_1_10,0,0,19:20:00,19:48:20,520,508
35,weekday,17511,,,,,shp_1_10,0,0,19:23:45,19:52:05,520,508
35,weekday,17512,,,,,shp_1_10,0,0,19:27:30,19:55:50,520,508
35,weekday,17513,,,,,shp_1_10,0,0,19:31:15,19:59:35,520,508
35,weekday,17514,,,,,shp_1_10,0,0,19:35:00,20:03:20,520,508
35,weekday,17515,,,,,shp_1_10,0,0,19:38:45,20:07:05,520,508
35,weekday,17516,,,,,shp_1_10,0,0,19:42:30,20:10:50,520,508
35,weekday,17517,,,,,shp_1_10,0,0,19:46:15,20:14:35,520,508
35,weekday,17518,,,,,shp_1_10,0,0,19:50:00,20:18:20,520,508
35,weekday,17519,,,,,shp_1_10,0,0,19:53:45,20:22:05,520,508
35,weekday,17520,,,,,shp_1_10,0,0,19:57:30,20:25:50,520,508
35,weekday,17521,,,,,shp_1_10,0,0,20:01:15,20:29:35,520,508
35,weekday,17522,,,,,shp_1_10,0,0,20:05:00,20:33:20,520,508
35,weekday,17523,,,,,shp_1_10,0,0,20:08:45,20:37:05,520,508
35,weekday,17524,,,,,shp_1_10,0,0,20:12:30,20:40:50,520,508
35,weekday,17525,,,,,shp_1_10,0,0,20:16:15,20:44:35,520,508
35,weekday,17526,,,,,shp_1_10,0,0,20:20:00,20:48:20,520,508
35,weekday,17527,,,,,shp_1_10,0,0,20:23:45,20:52:05,520,508
35,weekday,17528,,,,,shp_1_10,0,0,20:27:30,20:55:50,520,508
35,weekday,17529,,,,,shp_1_10,0,0,20:31:15,20:59:35,520,508
35,weekday,17530,,,,,shp_1_10,0,0,20:35:00,21:03:20,520,508
35,weekday,17531,,,,,shp_1_10,0,0,20:38:45,21:07:05,520,508
35,weekday,17532,,,,,shp_1_10,0,0,20:42:30,21:10:50,520,508
35,weekday,17533,,,,,shp_1_10,0,0,20:46:15,21:14:35,520,508
35,weekday,17534,,,,,shp_1_10,0,0,20:50:00,21:18:20,520,508
35,weekday,17535,,,,,shp_1_10,0,0,20:53:45,21:22:05,520,508
35,weekday,17536,,,,,shp_1_10,0,0,20:57:30,21:25:50,520,508
35,weekday,17537,,,,,shp_1_10,0,0,21:01:15,21:29:35,520,508
35,weekday,17538,,,,,shp_1_10,0,0,21:06:15,21:34:35,520,508
35,weekday,17539,,,,,shp_1_10,0,0,21:11:15,21:39:35,520,508
35,weekday,17540,,,,,shp_1_10,0,0,21:16:15,21:44:35,520,508
35,weekday,17541,,,,,shp_1_10,0,0,21:21:15,21:49:35,520,508
35,weekday,17542,,,,,shp_1_10,0,0,21:26:15,21:54:35,520,508
35,weekday,17543,,,,,shp_1_10,0,0,21:31:15,21:59:35,520,508
35,weekday,17544,,,,,shp_1_10,0,0,21:36:15,22:04:35,520,508
35,weekday,17545,,,,,shp_1_10,0,0,21:41:15,22:09:35,520,508
35,weekday,17546,,,,,shp_1_10,0,0,21:46:15,22:14:35,520,508
35,weekday,17547,,,,,shp_1_10,0,0,21:51:15,22:19:35,520,508
35,weekday,17548,,,,,shp_1_10,0,0,21:56:15,22:24:35,520,508
4,weekday,2172,,,,,shp_1_9,0,0,05:52:25,06:17:24,71,62
4,weekday,2173,,,,,shp_1_9,0,0,05:55:17,06:20:16,71,62
4,weekday,2174,,,,,shp_1_9,0,0,05:58:09,06:23:08,71,62
4,weekday,2175,,,,,shp_1_9,0,0,06:01:01,06:26:00,71,62
4,weekday,2176,,,,,shp_1_9,0,0,06:03:53,06:28:52,71,62
4,weekday,2177,,,,,shp_1_9,0,0,06:06:45,06:31:44,71,62
4,weekday,2178,,,,,shp_1_9,0,0,06:09:37,06:34:36,71,62
4,weekday,2179,,,,,shp_1_9,0,0,06:12:29,06:37:28,71,62
4,weekday,2180,,,,,shp_1_9,0,0,06:15:21,06:40:20,71,62
4,weekday,2181,,,,,shp_1_9,0,0,06:18:13,06:43:12,71,62
4,weekday,2182,,,,,shp_1_9,0,0,06:21:05,06:46:04,71,62
4,weekday,2183,,,,,shp_1_9,0,0,06:23:57,06:48:56,71,62
4,weekday,2184,,,,,shp_1_9,0,0,06:26:49,06:51:48,71,62
4,weekday,2185,,,,,shp_1_9,0,0,06:29:41,06:54:40,71,62
4,weekday,2186,,,,,shp_1_9,0,0,06:32:33,06:57:32,71,62
4,weekday,2187,,,,,shp_1_9,0,0,06:35:25,07:00:24,71,62
4,weekday,2188,,,,,shp_1_9,0,0,06:38:17,07:03:16,71,62
4,weekday,2189,,,,,shp_1_9,0,0,06:41:09,07:06:08,71,62
4,weekday,2190,,,,,shp_1_9,0,0,06:44:01,07:09:00,71,62
4,weekday,2191,,,,,shp_1_9,0,0,06:46:53,07:11:52,71,62
4,weekday,2192,,,,,shp_1_9,0,0,06:49:45,07:14:44,71,62
4,weekday,2193,,,,,shp_1_9,0,0,06:52:37,07:17:36,71,62
4,weekday,2194,,,,,shp_1_9,0,0,06:55:29,07:20:28,71,62
4,weekday,2195,,,,,shp_1_9,0,0,06:58:21,07:23:20,71,62
4,weekday,2196,,,,,shp_1_9,0,0,07:01:13,07:26:12,71,62
4,weekday,2197,,,,,shp_1_9,0,0,07:04:05,07:29:04,71,62
4,weekday,2198,,,,,shp_1_9,0,0,07:06:57,07:31:56,71,62
4,weekday,2199,,,,,shp_1_9,0,0,07:09:49,07:34:48,71,62
4,weekday,2200,,,,,shp_1_9,0,0,07:12:41,07:37:40,71,62
4,weekday,2201,,,,,shp_1_9,0,0,07:15:33,07:40:32,71,62
4,weekday,2202,,,,,shp_1_9,0,0,07:18:25,07:43:24,71,62
4,weekday,2203,,,,,shp_1_9,0,0,07:21:17,07:46:16,71,62
4,weekday,2204,,,,,shp_1_9,0,0,07:24:09,07:49:08,71,62
4,weekday,2205,,,,,shp_1_9,0,0,07:27:01,07:52:00,71,62
4,weekday,2206,,,,,shp_1_9,0,0,07:29:53,07:54:52,71,62
4,weekday,2207,,,,,shp_1_9,0,0,07:32:45,07:57:44,71,62
4,weekday,2208,,,,,shp_1_9,0,0,07:35:37,08:00:36,71,62
4,weekday,2209,,,,,shp_1_9,0,0,07:38:29,08:03:28,71,62
4,weekday,2210,,,,,shp_1_9,0,0,07:41:21,08:06:20,71,62
4,weekday,2211,,,,,shp_1_9,0,0,07:44:13,08:09:12,71,62
4,weekday,2212,,,,,shp_1_9,0,0,07:47:05,08:12:04,71,62
4,weekday,2213,,,,,shp_1_9,0,0,07:49:57,08:14:56,71,62
4,weekday,2214,,,,,shp_1_9,0,0,07:52:49,08:17:48,71,62
4,weekday,2215,,,,,shp_1_9,0,0,07:55:41,08:20:40,71,62
4,weekday,2216,,,,,shp_1_9,0,0,07:58:33,08:23:32,71,62
4,weekday,2217,,,,,shp_1_9,0,0,08:01:25,08:26:24,71,62
4,weekday,2218,,,,,shp_1_9,0,0,08:16:13,08:41:12,71,62
4,weekday,2219,,,,,shp_1_9,0,0,08:31:01,08:56:00,71,62
4,weekday,2220,,,,,shp_1_9,0,0,08:45:49,09:10:48,71,62
4,weekday,2221,,,,,shp_1_9,0,0,09:00:37,09:25:36,71,62
4,weekday,2222,,,,,shp_1_9,0,0,09:15:25,09:40:24,71,62
4,weekday,2223,,,,,shp_1_9,0,0,09:30:13,09:55:12,71,62
4,weekday,2224,,,,,shp_1_9,0,0,09:45:01,10:10:00,71,62
4,weekday,2225,,,,,shp_1_9,0,0,09:59:49,10:24:48,71,62
4,weekday,2226,,,,,shp_1_9,0,0,10:14:37,10:39:36,71,62
4,weekday,2227,,,,,shp_1_9,0,0,10:29:25,10:54:24,71,62
4,weekday,2228,,,,,shp_1_9,0,0,10:44:13,11:09:12,71,62
4,weekday,2229,,,,,shp_1_9,0,0,10:59:01,11:24:00,71,62
4,weekday,2230,,,,,shp_1_9,0,0,11:13:49,11:38:48,71,62
4,weekday,2231,,,,,shp_1_9,0,0,11:28:37,11:53:36,71,62
4,weekday,2232,,,,,shp_1_9,0,0,11:43:25,12:08:24,71,62
4,weekday,2233,,,,,shp_1_9,0,0,11:58:13,12:23:12,71,62
4,weekday,2234,,,,,shp_1_9,0,0,12:13:01,12:38:00,71,62
4,weekday,2235,,,,,shp_1_9,0,0,12:15:53,12:40:52,71,62
4,weekday,2236,,,,,shp_1_9,0,0,12:18:45,12:43:44,71,62
4,weekday,2237,,,,,shp_1_9,0,0,12:21:37,12:46:36,71,62
4,weekday,2238,,,,,shp_1_9,0,0,12:24:29,12:49:28,71,62
4,weekday,2239,,,,,shp_1_9,0,0,12:27:21,12:52:20,71,62
4,weekday,2240,,,,,shp_1_9,0,0,12:30:13,12:55:12,71,62
4,weekday,2241,,,,,shp_1_9,0,0,12:33:05,12:58:04,71,62
4,weekday,2242,,,,,shp_1_9,0,0,12:35:57,13:00:56,71,62
4,weekday,2243,,,,,shp_1_9,0,0,12:38:49,13:03:48,71,62
4,weekday,2244,,,,,shp_1_9,0,0,12:41:41,13:06:40,71,62
4,weekday,2245,,,,,shp_1_9,0,0,12:44:33,13:09:32,71,62
4,weekday,2246,,,,,shp_1_9,0,0,12:47:25,13:12:24,71,62
4,weekday,2247,,,,,shp_1_9,0,0,12:50:17,13:15:16,71,62
4,weekday,2248,,,,,shp_1_9,0,0,12:53:09,13:18:08,71,62
4,weekday,2249,,,,,shp_1_9,0,0,12:56:01,13:21:00,71,62
4,weekday,2250,,,,,shp_1_9,0,0,12:58:53,13:23:52,71,62
4,weekday,2251,,,,,shp_1_9,0,0,13:01:45,13:26:44,71,62
4,weekday,2252,,,,,shp_1_9,0,0,13:04:37,13:29:36,71,62
4,weekday,2253,,,,,shp_1_9,0,0,13:07:29,13:32:28,71,62
4,weekday,2254,,,,,shp_1_9,0,0,13:10:21,13:35:20,71,62
4,weekday,2255,,,,,shp_1_9,0,0,13:13:13,13:38:12,71,62
4,weekday,2256,,,,,shp_1_9,0,0,13:16:05,13:41:04,71,62
4,weekday,2257,,,,,shp_1_9,0,0,13:18:57,13:43:56,71,62
4,weekday,2258,,,,,shp_1_9,0,0,13:21:49,13:46:48,71,62
4,weekday,2259,,,,,shp_1_9,0,0,13:24:41,13:49:40,71,62
4,weekday,2260,,,,,shp_1_9,0,0,13:27:33,13:52:32,71,62
4,weekday,2261,,,,,shp_1_9,0,0,13:30:25,13:55:24,71,62
4,weekday,2262,,,,,shp_1_9,0,0,13:33:17,13:58:16,71,62
4,weekday,2263,,,,,shp_1_9,0,0,13:36:09,14:01:08,71,62
4,weekday,2264,,,,,shp_1_9,0,0,13:39:01,14:04:00,71,62
4,weekday,2265,,,,,shp_1_9,0,0,13:41:53,14:06:52,71,62
4,weekday,2266,,,,,shp_1_9,0,0,13:44:45,14:09:44,71,62
4,weekday,2267,,,,,shp_1_9,0,0,13:47:37,14:12:36,71,62
4,weekday,2268,,,,,shp_1_9,0,0,13:50:29,14:15:28,71,62
4,weekday,2269,,,,,shp_1_9,0,0,13:53:21,14:18:20,71,62
4,weekday,2270,,,,,shp_1_9,0,0,13:56:13,14:21:12,71,62
4,weekday,2271,,,,,shp_1_9,0,0,13:59:05,14:24:04,71,62
4,weekday,2272,,,,,shp_1_9,0,0,14:01:57,14:26:56,71,62
4,weekday,2273,,,,,shp_1_9,0,0,14:04:49,14:29:48,71,62
4,weekday,2274,,,,,shp_1_9,0,0,14:07:41,14:32:40,71,62
4,weekday,2275,,,,,shp_1_9,0,0,14:10:33,14:35:32,71,62
4,weekday,2276,,,,,shp_1_9,0,0,14:13:25,14:38:24,71,62
4,weekday,2277,,,,,shp_1_9,0,0,14:16:17,14:41:16,71,62
4,weekday,2278,,,,,shp_1_9,0,0,14:19:09,14:44:08,71,62
4,weekday,2279,,,,,shp_1_9,0,0,14:22:01,14:47:00,71,62
4,weekday,2280,,,,,shp_1_9,0,0,14:24:53,14:49:52,71,62
4,weekday,2281,,,,,shp_1_9,0,0,14:27:45,14:52:44,71,62
4,weekday,2282,,,,,shp_1_9,0,0,14:30:37,14:55:36,71,62
4,weekday,2283,,,,,shp_1_9,0,0,14:33:29,14:58:28,71,62
4,weekday,2284,,,,,shp_1_9,0,0,14:36:21,15:01:20,71,62
4,weekday,2285,,,,,shp_1_9,0,0,14:39:13,15:04:12,71,62
4,weekday,2286,,,,,shp_1_9,0,0,14:42:05,15:07:04,71,62
4,weekday,2287,,,,,shp_1_9,0,0,14:44:57,15:09:56,71,62
4,weekday,2288,,,,,shp_1_9,0,0,14:47:49,15:12:48,71,62
4,weekday,2289,,,,,shp_1_9,0,0,14:50:41,15:15:40,71,62
4,weekday,2290,,,,,shp_1_9,0,0,14:53:33,15:18:32,71,62
4,weekday,2291,,,,,shp_1_9,0,0,14:56:25,15:21:24,71,62
4,weekday,2292,,,,,shp_1_9,0,0,14:59:17,15:24:16,71,62
4,weekday,2293,,,,,shp_1_9,0,0,15:02:09,15:27:08,71,62
4,weekday,2294,,,,,shp_1_9,0,0,15:05:01,15:30:00,71,62
4,weekday,2295,,,,,shp_1_9,0,0,15:07:53,15:32:52,71,62
4,weekday,2296,,,,,shp_1_9,0,0,15:10:45,15:35:44,71,62
4,weekday,2297,,,,,shp_1_9,0,0,15:13:37,15:38:36,71,62
4,weekday,2298,,,,,shp_1_9,0,0,15:16:29,15:41:28,71,62
4,weekday,2299,,,,,shp_1_9,0,0,15:19:21,15:44:20,71,62
4,weekday,2300,,,,,shp_1_9,0,0,15:22:13,15:47:12,71,62
4,weekday,2301,,,,,shp_1_9,0,0,15:25:05,15:50:04,71,62
4,weekday,2302,,,,,shp_1_9,0,0,15:27:57,15:52:56,71,62
4,weekday,2303,,,,,shp_1_9,0,0,15:30:49,15:55:48,71,62
4,weekday,2304,,,,,shp_1_9,0,0,15:33:41,15:58:40,71,62
4,weekday,2305,,,,,shp_1_9,0,0,15:36:33,16:01:32,71,62
4,weekday,2306,,,,,shp_1_9,0,0,15:39:25,16:04:24,71,62
4,weekday,2307,,,,,shp_1_9,0,0,15:42:17,16:07:16,71,62
4,weekday,2308,,,,,shp_1_9,0,0,15:45:09,16:10:08,71,62
4,weekday,2309,,,,,shp_1_9,0,0,15:48:01,16:13:00,71,62
4,weekday,2310,,,,,shp_1_9,0,0,15:50:53,16:15:52,71,62
4,weekday,2311,,,,,shp_1_9,0,0,15:53:45,16:18:44,71,62
4,weekday,2312,,,,,shp_1_9,0,0,15:56:37,16:21:36,71,62
4,weekday,2313,,,,,shp_1_9,0,0,15:59:29,16:24:28,71,62
4,weekday,2314,,,,,shp_1_9,0,0,16:02:21,16:27:20,71,62
4,weekday,2315,,,,,shp_1_9,0,0,16:05:13,16:30:12,71,62
4,weekday,2316,,,,,shp_1_9,0,0,16:08:05,16:33:04,71,62
4,weekday,2317,,,,,shp_1_9,0,0,16:10:57,16:35:56,71,62
4,weekday,2318,,,,,shp_1_9,0,0,16:13:49,16:38:48,71,62
4,weekday,2319,,,,,shp_1_9,0,0,16:16:41,16:41:40,71,62
4,weekday,2320,,,,,shp_1_9,0,0,16:19:33,16:44:32,71,62
4,weekday,2321,,,,,shp_1_9,0,0,16:22:25,16:47:24,71,62
4,weekday,2322,,,,,shp_1_9,0,0,16:25:17,16:50:16,71,62
4,weekday,2323,,,,,shp_1_9,0,0,16:28:09,16:53:08,71,62
4,weekday,2324,,,,,shp_1_9,0,0,16:31:01,16:56:00,71,62
4,weekday,2325,,,,,shp_1_9,0,0,16:33:53,16:58:52,71,62
4,weekday,2326,,,,,shp_1_9,0,0,16:36:45,17:01:44,71,62
4,weekday,2327,,,,,shp_1_9,0,0,16:39:37,17:04:36,71,62
4,weekday,2328,,,,,shp_1_9,0,0,16:42:29,17:07:28,71,62
4,weekday,2329,,,,,shp_1_9,0,0,16:45:21,17:10:20,71,62
4,weekday,2330,,,,,shp_1_9,0,0,16:48:13,17:13:12,71,62
